run_id,timestamp,agent_count,seed,field_seed,max_steps,steps_executed,converged,converge_step,best_field_final,mean_field_final,best_field_min_over_run,improvement_from_start,swarm_radius_final,avg_speed_final,runtime_ms
453,2026-04-07T22:04:54,3,453,20260407,7500,911,1,911,-131.497,-101.245,-132.302,83.5449,51.3826,1.6402,5.6216
456,2026-04-07T22:04:54,3,456,20260407,7500,864,1,864,-131.308,-76.4221,-132.3,68.5897,46.3411,0.638116,5.6065
455,2026-04-07T22:04:54,3,455,20260407,7500,1001,1,1001,-131.825,-103.914,-132.289,89.1731,46.904,0.338388,6.5348
451,2026-04-07T22:04:54,3,451,20260407,7500,1555,1,1555,-131.468,-131.143,-132.304,115.496,2.52153,0.682951,10.0257
447,2026-04-07T22:04:54,3,447,20260407,7500,2429,1,2429,-131.964,-104.095,-132.302,85.5737,47.3027,0.481353,14.4977
450,2026-04-07T22:04:54,3,450,20260407,7500,1483,1,1483,-131.689,-76.3539,-132.304,75.2075,46.8208,0.31515,10.7217
452,2026-04-07T22:04:54,3,452,20260407,7500,1252,1,1252,-131.764,-76.6085,-132.295,62.2248,47.7242,0.203539,8.6134
458,2026-04-07T22:04:54,3,458,20260407,7500,995,1,995,-131.414,-76.3581,-132.277,36.1353,46.939,0.556205,5.4438
461,2026-04-07T22:04:54,3,461,20260407,7500,1257,1,1257,-132.124,-131.405,-132.301,93.2377,2.76072,0.703199,6.2065
459,2026-04-07T22:04:54,3,459,20260407,7500,1164,1,1164,-131.41,-127.855,-132.304,113.267,56.8973,1.94886,7.1843
457,2026-04-07T22:04:54,3,457,20260407,7500,1805,1,1805,-132.29,-104.097,-132.304,80.2876,46.7784,0.828697,10.3894
465,2026-04-07T22:04:54,3,465,20260407,7500,785,1,785,-131.575,-76.8109,-132.3,49.024,47.6662,0.272979,6.4132
462,2026-04-07T22:04:54,3,462,20260407,7500,1787,1,1787,-131.83,-131.725,-132.304,129.251,1.79124,0.780578,10.6627
463,2026-04-07T22:04:54,3,463,20260407,7500,1625,1,1625,-131.834,-103.793,-132.28,78.1813,46.2056,0.348982,10.5037
464,2026-04-07T22:04:54,3,464,20260407,7500,1827,1,1827,-132.018,-131.669,-132.304,90.1964,1.86533,0.81976,11.6361
466,2026-04-07T22:04:54,3,466,20260407,7500,1296,1,1296,-131.959,-131.623,-132.303,120.002,1.9403,0.483634,7.7042
473,2026-04-07T22:04:54,3,473,20260407,7500,1065,1,1065,-131.677,-131.599,-132.302,103.111,2.08323,0.426223,5.4658
460,2026-04-07T22:04:54,3,460,20260407,7500,2957,1,2957,-132.026,-103.931,-132.303,77.9852,46.4797,0.887753,17.8169
470,2026-04-07T22:04:54,3,470,20260407,7500,1562,1,1562,-132.006,-131.595,-132.302,135.364,2.05228,0.959529,8.2666
472,2026-04-07T22:04:54,3,472,20260407,7500,1486,1,1486,-132,-131.689,-132.303,106.307,1.8482,0.894053,8.1112
471,2026-04-07T22:04:54,3,471,20260407,7500,1246,1,1246,-132.011,-131.727,-132.304,97.7768,1.88838,0.773349,8.5376
467,2026-04-07T22:04:54,3,467,20260407,7500,1593,1,1593,-132.121,-131.535,-132.304,114.147,1.8021,0.723044,9.7552
475,2026-04-07T22:04:54,3,475,20260407,7500,831,1,831,-131.873,-131.476,-132.3,106.937,2.14577,0.522616,5.4687
474,2026-04-07T22:04:54,3,474,20260407,7500,876,1,876,-131.619,-76.6199,-132.172,78.2127,46.8565,0.663872,5.6771
468,2026-04-07T22:04:54,3,468,20260407,7500,2038,1,2038,-131.578,-103.77,-132.304,77.9927,46.3281,0.0678936,12.9254
469,2026-04-07T22:04:54,3,469,20260407,7500,2048,1,2048,-131.989,-103.917,-132.304,86.8151,46.403,0.852638,16.1031
476,2026-04-07T22:04:54,3,476,20260407,7500,1934,1,1934,-131.84,-131.614,-132.301,106.262,2.18286,0.853209,12.8811
478,2026-04-07T22:04:54,3,478,20260407,7500,1347,1,1347,-131.714,-127.464,-132.304,121.241,55.2543,0.242116,8.6566
480,2026-04-07T22:04:54,3,480,20260407,7500,726,1,726,-49.4226,-49.2949,-49.7857,49.8687,2.44102,0.513697,4.7974
482,2026-04-07T22:04:54,3,482,20260407,7500,701,1,701,-121.078,-72.979,-125.068,52.67,15.5147,1.65304,4.6437
483,2026-04-07T22:04:54,3,483,20260407,7500,1230,1,1230,-131.624,-76.7313,-132.303,74.7604,47.1318,0.289817,7.8046
484,2026-04-07T22:04:54,3,484,20260407,7500,734,1,734,-131.999,-103.885,-132.304,77.2981,46.5616,0.318451,4.7718
477,2026-04-07T22:04:54,3,477,20260407,7500,1811,1,1811,-131.918,-131.544,-132.304,95.2912,2.17631,1.04578,13.5271
479,2026-04-07T22:04:54,3,479,20260407,7500,1414,1,1414,-132.219,-104.021,-132.294,63.1127,46.716,0.239587,10.4336
481,2026-04-07T22:04:54,3,481,20260407,7500,1628,1,1628,-131.765,-127.887,-132.298,103.983,57.5754,0.52157,10.5555
486,2026-04-07T22:04:54,3,486,20260407,7500,1336,1,1336,-131.345,-103.624,-132.304,92.9463,45.8577,0.331232,7.9626
490,2026-04-07T22:04:54,3,490,20260407,7500,1198,1,1198,-131.847,-131.744,-132.302,104.618,2.01064,0.571333,7.9679
485,2026-04-07T22:04:54,3,485,20260407,7500,2199,1,2199,-131.735,-104.073,-132.303,88.6704,47.4728,0.0783908,13.774
492,2026-04-07T22:04:54,3,492,20260407,7500,998,1,998,-131.476,-76.7455,-132.299,70.6047,47.0481,0.779493,5.8673
489,2026-04-07T22:04:54,3,489,20260407,7500,1343,1,1343,-131.523,-76.5707,-132.304,51.1073,47.4435,0.442552,10.5073
493,2026-04-07T22:04:54,3,493,20260407,7500,950,1,950,-49.6473,-49.3206,-49.7901,24.2011,2.82187,1.46628,6.4135
494,2026-04-07T22:04:54,3,494,20260407,7500,1017,1,1017,-131.737,-76.4961,-132.303,68.7172,46.7691,0.567847,6.3142
491,2026-04-07T22:04:54,3,491,20260407,7500,1412,1,1412,-132.037,-131.636,-132.301,89.2765,1.90059,0.754684,9.1132
488,2026-04-07T22:04:54,3,488,20260407,7500,1836,1,1836,-131.941,-131.809,-132.303,113.381,1.93201,1.31621,12.7583
487,2026-04-07T22:04:54,3,487,20260407,7500,2255,1,2255,-131.524,-103.956,-132.304,80.3366,46.7258,0.309672,14.3716
495,2026-04-07T22:04:54,3,495,20260407,7500,1416,1,1416,-132.05,-104.071,-132.303,104.499,47.065,0.689143,9.093
499,2026-04-07T22:04:54,3,499,20260407,7500,1212,1,1212,-131.717,-76.6693,-132.295,64.9048,48.0403,0.732,8.3472
500,2026-04-07T22:04:54,3,500,20260407,7500,1192,1,1192,-131.849,-103.999,-132.304,105.064,47.2687,0.6994,8.4205
497,2026-04-07T22:04:54,3,497,20260407,7500,1350,1,1350,-132.207,-76.8017,-132.252,51.9944,47.7588,0.598148,9.9505
498,2026-04-07T22:04:54,3,498,20260407,7500,1606,1,1606,-131.898,-131.399,-132.303,100.973,1.9987,0.62246,11.4442
501,2026-04-07T22:04:54,3,501,20260407,7500,1183,1,1183,-132.062,-131.771,-132.303,117.809,1.70905,0.72887,8.4588
509,2026-04-07T22:04:54,3,509,20260407,7500,888,1,888,-120.995,-119.389,-125.132,110.101,2.35734,2.59502,5.7976
496,2026-04-07T22:04:54,3,496,20260407,7500,2598,1,2598,-131.989,-103.996,-132.293,85.3695,47.0416,0.279659,19.087
504,2026-04-07T22:04:54,3,504,20260407,7500,1841,1,1841,-131.909,-131.635,-132.304,98.5351,1.96404,0.788989,12.4249
508,2026-04-07T22:04:54,3,508,20260407,7500,1562,1,1562,-131.809,-131.763,-132.302,111.396,1.80743,0.855807,8.9441
506,2026-04-07T22:04:54,3,506,20260407,7500,1506,1,1506,-131.938,-131.614,-132.304,102.225,1.99059,0.669915,10.7018
502,2026-04-07T22:04:54,3,502,20260407,7500,2755,1,2755,-131.538,-103.833,-132.304,80.8152,46.3923,0.210651,16.0664
503,2026-04-07T22:04:54,3,503,20260407,7500,2313,1,2313,-131.963,-104.147,-132.304,79.599,46.942,0.769082,13.9392
511,2026-04-07T22:04:54,3,511,20260407,7500,1382,1,1382,-132.107,-131.819,-132.301,107.283,1.89252,0.463197,8.6973
505,2026-04-07T22:04:54,3,505,20260407,7500,2065,1,2065,-131.894,-131.676,-132.303,109.999,1.89052,0.628447,13.3147
514,2026-04-07T22:04:54,3,514,20260407,7500,729,1,729,-132.073,-131.749,-132.298,107.499,1.77025,0.75196,3.3461
507,2026-04-07T22:04:54,3,507,20260407,7500,1765,1,1765,-131.92,-131.593,-132.303,103.744,2.0171,0.294426,12.354
513,2026-04-07T22:04:54,3,513,20260407,7500,1275,1,1275,-131.353,-76.4577,-132.296,74.3811,46.5442,0.239117,6.7683
510,2026-04-07T22:04:54,3,510,20260407,7500,2312,1,2312,-132.023,-131.594,-132.303,117.455,1.98395,0.743475,13.606
515,2026-04-07T22:04:54,3,515,20260407,7500,771,1,771,-131.609,-76.5172,-132.256,53.833,47.0543,0.480914,4.985
512,2026-04-07T22:04:54,3,512,20260407,7500,1930,1,1930,-131.862,-131.707,-132.292,98.3103,2.0167,1.11344,10.1583
516,2026-04-07T22:04:54,3,516,20260407,7500,1078,1,1078,-131.332,-97.7801,-132.293,83.3711,51.0292,1.03461,6.7564
518,2026-04-07T22:04:54,3,518,20260407,7500,1013,1,1013,-131.959,-131.33,-132.304,111.22,2.2914,1.54423,6.4021
521,2026-04-07T22:04:54,3,521,20260407,7500,1026,1,1026,-131.196,-76.6476,-132.286,65.6946,47.1776,0.145258,6.7518
520,2026-04-07T22:04:54,3,520,20260407,7500,1291,1,1291,-131.793,-131.615,-132.303,101.293,2.0485,0.535553,8.7574
519,2026-04-07T22:04:54,3,519,20260407,7500,1199,1,1199,-131.407,-76.666,-132.274,51.5509,47.0448,0.846264,9.4867
531,2026-04-07T22:04:54,3,531,20260407,7500,596,1,596,-49.5736,-49.2869,-49.7867,29.1927,1.94274,1.06123,2.7572
524,2026-04-07T22:04:54,3,524,20260407,7500,890,1,890,-132.034,-131.55,-132.301,114.813,1.95107,0.314377,5.7861
517,2026-04-07T22:04:54,3,517,20260407,7500,2301,1,2301,-131.897,-131.668,-132.304,110.435,1.78186,0.525201,13.7526
525,2026-04-07T22:04:54,3,525,20260407,7500,1256,1,1256,-122.018,-96.3735,-125.093,79.3731,14.8651,3.36678,8.608
527,2026-04-07T22:04:54,3,527,20260407,7500,1272,1,1272,-131.708,-76.6305,-132.295,40.4876,46.8424,1.13393,7.3457
528,2026-04-07T22:04:54,3,528,20260407,7500,1424,1,1424,-131.956,-131.718,-132.303,84.7073,1.79281,0.476073,9.0174
522,2026-04-07T22:04:54,3,522,20260407,7500,1937,1,1937,-131.995,-131.623,-132.304,100.032,1.85173,0.514494,10.2766
530,2026-04-07T22:04:54,3,530,20260407,7500,1154,1,1154,-132.202,-103.977,-132.304,107.861,46.921,0.193561,7.8324
529,2026-04-07T22:04:54,3,529,20260407,7500,1921,1,1921,-131.736,-103.954,-132.301,80.1959,46.4225,0.959381,9.3407
523,2026-04-07T22:04:54,3,523,20260407,7500,1786,1,1786,-132.261,-131.605,-132.304,110.443,2.39293,0.3369,12.3842
532,2026-04-07T22:04:54,3,532,20260407,7500,1919,1,1919,-132.212,-104.243,-132.303,105.893,47.2917,0.757014,12.7584
534,2026-04-07T22:04:54,3,534,20260407,7500,1082,1,1082,-131.105,-99.4997,-132.3,90.6917,51.6145,0.911718,7.1402
538,2026-04-07T22:04:54,3,538,20260407,7500,589,1,589,-49.3689,-49.2858,-49.7703,26.2812,1.84111,0.408369,3.939
526,2026-04-07T22:04:54,3,526,20260407,7500,2378,1,2378,-131.938,-131.784,-132.303,79.5528,1.74849,0.999527,20.12
544,2026-04-07T22:04:54,3,544,20260407,7500,544,1,544,-131.978,-131.64,-132.301,104.562,1.88632,0.425055,3.8401
533,2026-04-07T22:04:54,3,533,20260407,7500,2484,1,2484,-132.055,-104.085,-132.304,88.9072,47.2554,0.585427,20.3136
537,2026-04-07T22:04:54,3,537,20260407,7500,1531,1,1531,-131.951,-131.537,-132.302,116.913,1.79738,0.625382,13.5998
535,2026-04-07T22:04:54,3,535,20260407,7500,1545,1,1545,-131.935,-131.627,-132.304,111.866,2.06812,0.382942,15.8924
540,2026-04-07T22:04:54,3,540,20260407,7500,1120,1,1120,-132.26,-101.686,-132.296,76.2518,52.9339,1.75289,7.634
536,2026-04-07T22:04:54,3,536,20260407,7500,2165,1,2165,-131.99,-103.974,-132.304,68.6644,46.8568,0.144073,14.2743
541,2026-04-07T22:04:54,3,541,20260407,7500,1419,1,1419,-131.879,-131.522,-132.301,112.539,1.92832,0.254851,9.3875
546,2026-04-07T22:04:54,3,546,20260407,7500,971,1,971,-131.983,-104.067,-132.303,69.496,47.2956,0.894796,7.2287
545,2026-04-07T22:04:54,3,545,20260407,7500,1204,1,1204,-132.012,-131.598,-132.303,81.8218,1.832,0.410414,7.6254
539,2026-04-07T22:04:54,3,539,20260407,7500,2056,1,2056,-131.825,-131.69,-132.304,84.8064,1.98455,0.905394,13.3694
542,2026-04-07T22:04:54,3,542,20260407,7500,1851,1,1851,-131.984,-131.794,-132.304,138.315,1.72796,0.806646,12.9517
547,2026-04-07T22:04:54,3,547,20260407,7500,1654,1,1654,-49.4715,-49.2404,-49.7914,25.4479,2.13319,0.380515,11.1503
548,2026-04-07T22:04:54,3,548,20260407,7500,1662,1,1662,-131.993,-131.658,-132.3,98.786,1.74386,0.268996,11.3687
549,2026-04-07T22:04:54,3,549,20260407,7500,973,1,973,-132.16,-102.295,-132.276,87.6461,52.2353,2.19526,7.0619
550,2026-04-07T22:04:54,3,550,20260407,7500,1548,1,1548,-131.98,-131.702,-132.301,108.24,1.80344,1.00603,8.9585
543,2026-04-07T22:04:54,3,543,20260407,7500,2390,1,2390,-131.784,-104.039,-132.303,88.1414,47.1641,0.186547,18.7348
555,2026-04-07T22:04:54,3,555,20260407,7500,644,1,644,-131.898,-76.7166,-132.298,58.7277,47.3428,0.760301,4.4646
557,2026-04-07T22:04:54,3,557,20260407,7500,1321,1,1321,-83.7403,-60.7196,-87.9667,58.9085,13.2972,1.71721,8.0962
552,2026-04-07T22:04:54,3,552,20260407,7500,1766,1,1766,-132.059,-131.595,-132.301,100.285,2.0388,0.728384,10.9465
551,2026-04-07T22:04:54,3,551,20260407,7500,1878,1,1878,-131.856,-131.55,-132.3,138.127,2.02643,0.762552,11.5225
556,2026-04-07T22:04:54,3,556,20260407,7500,1209,1,1209,-131.638,-76.5963,-132.253,44.5369,47.9373,0.62908,8.529
558,2026-04-07T22:04:54,3,558,20260407,7500,1036,1,1036,-131.235,-76.5274,-132.293,49.8486,46.8475,0.295987,6.7336
553,2026-04-07T22:04:54,3,553,20260407,7500,2228,1,2228,-101.012,-66.0958,-107.324,39.9361,13.1854,0.67071,13.4558
559,2026-04-07T22:04:54,3,559,20260407,7500,1327,1,1327,-131.878,-128.18,-132.295,89.0315,57.6357,1.20222,9.4912
554,2026-04-07T22:04:54,3,554,20260407,7500,2173,1,2173,-131.909,-131.785,-132.304,100.82,1.84862,0.81036,13.8903
562,2026-04-07T22:04:54,3,562,20260407,7500,1202,1,1202,-132.149,-131.335,-132.302,96.9151,1.94464,1.16936,7.3952
563,2026-04-07T22:04:54,3,563,20260407,7500,868,1,868,-121.307,-73.2424,-125.117,62.801,16.819,0.979382,6.1771
564,2026-04-07T22:04:54,3,564,20260407,7500,993,1,993,-131.773,-104.046,-132.304,85.5197,46.7542,0.530885,6.741
560,2026-04-07T22:04:54,3,560,20260407,7500,2228,1,2228,-132.018,-131.729,-132.302,122.025,1.72644,0.560297,12.8002
566,2026-04-07T22:04:54,3,566,20260407,7500,1203,1,1203,-132.298,-77.0591,-132.302,55.7052,48.6203,0.831893,8.6283
565,2026-04-07T22:04:54,3,565,20260407,7500,1210,1,1210,-131.828,-76.8249,-132.282,69.6167,48.2233,0.668928,9.1305
561,2026-04-07T22:04:54,3,561,20260407,7500,2154,1,2154,-131.958,-103.957,-132.302,75.4029,46.3749,0.755833,15.5165
569,2026-04-07T22:04:54,3,569,20260407,7500,1041,1,1041,-120.799,-73.0611,-125.122,61.3217,15.0829,0.999275,6.6928
572,2026-04-07T22:04:54,3,572,20260407,7500,936,1,936,-132.038,-131.594,-132.302,123.045,1.83032,0.884368,5.8981
568,2026-04-07T22:04:54,3,568,20260407,7500,1410,1,1410,-131.917,-103.932,-132.304,99.0034,46.9481,1.17117,9.9979
573,2026-04-07T22:04:54,3,573,20260407,7500,1121,1,1121,-131.59,-76.4545,-132.302,70.2462,46.95,0.499496,6.3661
567,2026-04-07T22:04:54,3,567,20260407,7500,2916,1,2916,-131.704,-103.861,-132.303,87.0705,46.3877,0.462856,17.3194
570,2026-04-07T22:04:54,3,570,20260407,7500,2031,1,2031,-101.538,-65.1021,-117.768,71.9438,9.304,1.34142,12.8497
574,2026-04-07T22:04:54,3,574,20260407,7500,1371,1,1371,-131.782,-131.638,-132.303,113.482,2.03543,0.464287,9.4705
575,2026-04-07T22:04:54,3,575,20260407,7500,1723,1,1723,-131.873,-131.674,-132.298,105.154,1.82529,0.540942,9.9778
578,2026-04-07T22:04:54,3,578,20260407,7500,1288,1,1288,-119.414,-85.7224,-125.127,56.7277,13.2921,0.704909,8.5432
579,2026-04-07T22:04:54,3,579,20260407,7500,1611,1,1611,-131.703,-131.683,-132.293,97.4598,1.86964,0.778767,9.898
576,2026-04-07T22:04:54,3,576,20260407,7500,1757,1,1757,-131.808,-103.755,-132.304,78.6241,46.5056,0.114134,11.4861
571,2026-04-07T22:04:54,3,571,20260407,7500,2394,1,2394,-132.018,-103.964,-132.304,68.3956,47.2351,0.11706,19.0969
577,2026-04-07T22:04:54,3,577,20260407,7500,1951,1,1951,-131.863,-104.125,-132.304,80.8056,47.3962,0.479275,13.532
583,2026-04-07T22:04:54,3,583,20260407,7500,1139,1,1139,-131.491,-103.856,-132.281,67.7907,46.3447,0.175208,8.5641
581,2026-04-07T22:04:54,3,581,20260407,7500,1758,1,1758,-132.1,-131.503,-132.302,86.6351,1.86996,0.548209,11.3268
582,2026-04-07T22:04:54,3,582,20260407,7500,1935,1,1935,-132.239,-103.936,-132.304,77.2566,46.5995,0.737226,13.7382
580,2026-04-07T22:04:54,3,580,20260407,7500,2255,1,2255,-132.06,-131.733,-132.303,115.667,2.14544,0.838896,14.6652
585,2026-04-07T22:04:54,3,585,20260407,7500,1334,1,1334,-131.89,-76.773,-132.301,46.3726,47.4679,0.501668,9.5755
584,2026-04-07T22:04:54,3,584,20260407,7500,1521,1,1521,-131.823,-131.811,-132.304,117.048,1.95035,0.656009,12.522
587,2026-04-07T22:04:54,3,587,20260407,7500,1365,1,1365,-132.144,-131.631,-132.304,118.378,1.74027,0.932125,8.9905
586,2026-04-07T22:04:54,3,586,20260407,7500,2139,1,2139,-132.069,-131.778,-132.304,123.246,1.96179,0.452293,13.3489
589,2026-04-07T22:04:54,3,589,20260407,7500,1412,1,1412,-131.29,-76.5214,-132.304,48.3116,46.8023,0.157165,9.5902
588,2026-04-07T22:04:54,3,588,20260407,7500,1715,1,1715,-132.18,-131.607,-132.302,99.4792,1.8242,0.556418,11.5313
595,2026-04-07T22:04:54,3,595,20260407,7500,1045,1,1045,-131.744,-76.8451,-132.304,75.8789,47.6055,0.615481,6.2383
591,2026-04-07T22:04:54,3,591,20260407,7500,1550,1,1550,-132.284,-104.033,-132.302,97.825,47.2576,0.602862,11.3334
597,2026-04-07T22:04:54,3,597,20260407,7500,791,1,791,-131.782,-76.4646,-132.301,60.682,46.6046,0.227457,6.1307
593,2026-04-07T22:04:54,3,593,20260407,7500,1531,1,1531,-131.931,-131.564,-132.304,97.3141,2.01056,0.803015,11.08
590,2026-04-07T22:04:54,3,590,20260407,7500,2021,1,2021,-131.707,-127.945,-132.304,117.272,57.5879,0.605416,12.5547
596,2026-04-07T22:04:54,3,596,20260407,7500,1108,1,1108,-132.177,-131.656,-132.3,91.3946,1.73383,0.785618,7.8586
598,2026-04-07T22:04:54,3,598,20260407,7500,634,1,634,-49.7228,-48.9687,-49.7913,34.7684,2.30144,0.670289,3.2839
594,2026-04-07T22:04:54,3,594,20260407,7500,1915,1,1915,-132.141,-131.563,-132.303,102.762,1.96133,0.292677,11.9787
592,2026-04-07T22:04:54,3,592,20260407,7500,2371,1,2371,-132.201,-131.668,-132.304,99.8027,1.9193,0.436132,13.7306
601,2026-04-07T22:04:54,3,601,20260407,7500,2008,1,2008,-131.701,-131.624,-132.302,115.475,2.04553,0.687158,11.9317
599,2026-04-07T22:04:54,3,599,20260407,7500,2154,1,2154,-132.164,-131.554,-132.304,131.233,1.81611,0.73971,12.9915
605,2026-04-07T22:04:54,3,605,20260407,7500,1592,1,1592,-131.924,-131.597,-132.302,106.063,2.02333,0.244718,8.4611
602,2026-04-07T22:04:54,3,602,20260407,7500,1438,1,1438,-132.11,-131.609,-132.301,96.2906,1.89879,0.204364,8.5673
603,2026-04-07T22:04:54,3,603,20260407,7500,1467,1,1467,-132.128,-103.774,-132.292,79.8094,46.2262,0.310696,9.0727
600,2026-04-07T22:04:54,3,600,20260407,7500,2363,1,2363,-132.204,-103.957,-132.304,78.7934,46.6639,0.334965,15.2449
604,2026-04-07T22:04:54,3,604,20260407,7500,1932,1,1932,-131.992,-131.697,-132.301,116.795,1.63989,0.929638,12.3762
612,2026-04-07T22:04:54,3,612,20260407,7500,937,1,937,-122.236,-96.4831,-125.123,77.8813,12.9718,0.461868,5.1517
614,2026-04-07T22:04:54,3,614,20260407,7500,1049,1,1049,-131.088,-76.3299,-132.263,34.4284,46.2562,0.347817,5.0798
606,2026-04-07T22:04:54,3,606,20260407,7500,1812,1,1812,-132.088,-104.059,-132.303,83.7388,46.8442,0.126948,13.112
609,2026-04-07T22:04:54,3,609,20260407,7500,1133,1,1133,-121.453,-73.407,-125.126,58.499,17.5986,0.651127,7.5856
608,2026-04-07T22:04:54,3,608,20260407,7500,1030,1,1030,-120.936,-96.8371,-125.131,98.9908,14.7059,2.69655,7.707
611,2026-04-07T22:04:54,3,611,20260407,7500,1290,1,1290,-132.088,-131.799,-132.304,97.3514,1.82147,1.84268,7.6122
607,2026-04-07T22:04:54,3,607,20260407,7500,1577,1,1577,-131.974,-104.115,-132.304,57.2184,47.2436,0.855699,9.5588
613,2026-04-07T22:04:54,3,613,20260407,7500,2181,1,2181,-132.001,-103.843,-132.304,66.7134,46.4248,0.42393,11.0176
610,2026-04-07T22:04:54,3,610,20260407,7500,1790,1,1790,-132.2,-131.71,-132.304,87.9609,2.06351,0.729837,11.8882
616,2026-04-07T22:04:54,3,616,20260407,7500,822,1,822,-131.417,-103.892,-132.301,77.4834,46.5648,0.238149,5.7952
615,2026-04-07T22:04:54,3,615,20260407,7500,1417,1,1417,-131.929,-104.059,-132.303,63.4979,47.0296,0.966991,7.9403
617,2026-04-07T22:04:54,3,617,20260407,7500,1214,1,1214,-121.589,-95.9052,-125.119,104.196,14.6995,1.4013,7.3611
618,2026-04-07T22:04:54,3,618,20260407,7500,1135,1,1135,-131.858,-76.8361,-132.286,51.217,47.5387,0.47074,7.1917
620,2026-04-07T22:04:54,3,620,20260407,7500,1459,1,1459,-122.334,-118.993,-125.128,120.709,2.21115,3.08918,8.9201
619,2026-04-07T22:04:54,3,619,20260407,7500,1612,1,1612,-132.288,-103.832,-132.304,87.8958,46.4616,0.711883,11.137
626,2026-04-07T22:04:54,3,626,20260407,7500,754,1,754,-131.93,-131.68,-132.301,112.094,1.92099,0.826435,4.8989
621,2026-04-07T22:04:54,3,621,20260407,7500,1528,1,1528,-132.169,-131.644,-132.294,95.5934,1.77212,0.68148,9.9305
624,2026-04-07T22:04:54,3,624,20260407,7500,1596,1,1596,-132.166,-131.726,-132.299,112.392,1.63553,0.365202,10.3227
630,2026-04-07T22:04:54,3,630,20260407,7500,816,1,816,-132.168,-76.9919,-132.3,44.1533,48.2878,0.438405,5.6256
629,2026-04-07T22:04:54,3,629,20260407,7500,1076,1,1076,-132.156,-104.05,-132.299,65.4375,46.9318,0.934342,7.6537
628,2026-04-07T22:04:54,3,628,20260407,7500,1582,1,1582,-131.544,-103.589,-132.304,76.2912,45.895,0.281771,9.992
627,2026-04-07T22:04:54,3,627,20260407,7500,1703,1,1703,-132.073,-131.646,-132.303,101.8,1.79857,0.438983,10.6879
623,2026-04-07T22:04:54,3,623,20260407,7500,2070,1,2070,-132.068,-104.315,-132.304,93.3546,47.5956,0.861406,13.8661
632,2026-04-07T22:04:54,3,632,20260407,7500,959,1,959,-131.448,-76.4066,-132.302,69.6486,46.5011,0.121375,6.2815
634,2026-04-07T22:04:54,3,634,20260407,7500,883,1,883,-131.405,-76.508,-132.303,57.9237,46.5474,0.320129,6.0955
622,2026-04-07T22:04:54,3,622,20260407,7500,2502,1,2502,-131.508,-103.737,-132.304,103.755,46.048,0.463916,17.0049
625,2026-04-07T22:04:54,3,625,20260407,7500,2154,1,2154,-132.084,-131.721,-132.302,99.1219,1.72212,0.489623,14.6465
633,2026-04-07T22:04:54,3,633,20260407,7500,1918,1,1918,-131.827,-131.788,-132.303,125.692,1.75497,1.24998,12.498
631,2026-04-07T22:04:54,3,631,20260407,7500,2157,1,2157,-132.228,-103.862,-132.304,85.6657,47.0517,0.550781,15.6223
637,2026-04-07T22:04:54,3,637,20260407,7500,886,1,886,-131.909,-131.688,-132.304,138.806,1.84767,0.673978,5.4046
635,2026-04-07T22:04:54,3,635,20260407,7500,1773,1,1773,-131.619,-103.965,-132.303,86.8539,46.6086,0.294664,10.7052
639,2026-04-07T22:04:54,3,639,20260407,7500,1034,1,1034,-131.549,-76.4885,-132.29,67.0259,46.5736,0.469017,7.509
640,2026-04-07T22:04:54,3,640,20260407,7500,1287,1,1287,-131.997,-131.695,-132.3,113.239,1.85768,0.734017,8.2755
645,2026-04-07T22:04:54,3,645,20260407,7500,1040,1,1040,-132.247,-76.8652,-132.304,84.8909,49.5392,1.16294,6.4855
638,2026-04-07T22:04:54,3,638,20260407,7500,1898,1,1898,-132.17,-131.766,-132.304,113.049,1.87776,0.175712,12.6794
636,2026-04-07T22:04:54,3,636,20260407,7500,2261,1,2261,-132.279,-104.173,-132.304,81.4983,47.2283,0.270085,16.3807
646,2026-04-07T22:04:54,3,646,20260407,7500,1146,1,1146,-132.208,-103.871,-132.304,93.8939,46.4216,0.383544,7.4898
642,2026-04-07T22:04:54,3,642,20260407,7500,1387,1,1387,-132.053,-103.788,-132.3,110.284,46.0202,0.385704,8.8677
641,2026-04-07T22:04:54,3,641,20260407,7500,1459,1,1459,-132.076,-103.77,-132.303,72.8207,46.2532,0.983342,12.5359
644,2026-04-07T22:04:54,3,644,20260407,7500,1789,1,1789,-131.792,-131.421,-132.302,124.403,2.39984,0.522427,11.886
650,2026-04-07T22:04:54,3,650,20260407,7500,864,1,864,-131.961,-131.703,-132.299,107.941,1.96796,0.855866,5.8613
647,2026-04-07T22:04:54,3,647,20260407,7500,2091,1,2091,-131.798,-131.484,-132.303,92.448,2.12524,0.603534,14.8963
652,2026-04-07T22:04:54,3,652,20260407,7500,1136,1,1136,-131.623,-131.375,-132.301,123.512,2.08066,0.230936,8.0416
643,2026-04-07T22:04:54,3,643,20260407,7500,2532,1,2532,-131.833,-104.012,-132.302,87.7873,46.8915,0.188362,17.4335
654,2026-04-07T22:04:54,3,654,20260407,7500,900,1,900,-132.076,-131.664,-132.296,118.081,1.91563,1.16033,5.112
649,2026-04-07T22:04:54,3,649,20260407,7500,1780,1,1780,-132.103,-131.591,-132.286,79.0043,2.44901,0.969063,12.2708
648,2026-04-07T22:04:54,3,648,20260407,7500,2537,1,2537,-132.24,-103.847,-132.303,92.8025,46.4761,0.34563,16.5051
