run_id,timestamp,agent_count,seed,field_seed,max_steps,steps_executed,converged,converge_step,best_field_final,mean_field_final,best_field_min_over_run,improvement_from_start,swarm_radius_final,avg_speed_final,runtime_ms
4802,2026-04-07T22:05:39,30,4802,20260407,7500,3232,1,3232,-132.295,-130.333,-132.304,108.895,4.95685,0.978412,951.906
4808,2026-04-07T22:05:39,30,4808,20260407,7500,2582,1,2582,-132.021,-130.264,-132.304,103.068,4.83816,0.962238,707.619
4812,2026-04-07T22:05:39,30,4812,20260407,7500,2067,1,2067,-49.6157,-48.2446,-49.7914,31.7257,5.45491,0.860621,579.121
4815,2026-04-07T22:05:40,30,4815,20260407,7500,1692,1,1692,-132.018,-130.385,-132.304,117.261,4.66734,1.30281,498.136
4811,2026-04-07T22:05:40,30,4811,20260407,7500,2372,1,2372,-132.234,-130.309,-132.304,106.184,5.00306,0.925137,715.389
4813,2026-04-07T22:05:40,30,4813,20260407,7500,2035,1,2035,-132.276,-130.394,-132.304,111.227,4.77806,0.844527,573.305
4810,2026-04-07T22:05:40,30,4810,20260407,7500,2973,1,2973,-132.209,-130.324,-132.304,111.222,4.67777,0.954846,850.356
4818,2026-04-07T22:05:40,30,4818,20260407,7500,2218,1,2218,-132.153,-130.15,-132.304,112.62,5.18599,0.763456,631.092
4814,2026-04-07T22:05:40,30,4814,20260407,7500,2573,1,2573,-132.23,-130.219,-132.304,108.639,4.87825,0.778993,776.496
4817,2026-04-07T22:05:40,30,4817,20260407,7500,2468,1,2468,-132.098,-130.341,-132.304,112.929,4.93443,1.1276,710.182
4820,2026-04-07T22:05:40,30,4820,20260407,7500,2324,1,2324,-132.292,-130.257,-132.304,116.909,5.00393,1.02471,635.253
4821,2026-04-07T22:05:40,30,4821,20260407,7500,2203,1,2203,-132.179,-130.308,-132.304,113.256,4.82432,1.13417,627.656
4816,2026-04-07T22:05:40,30,4816,20260407,7500,2747,1,2747,-132.087,-130.367,-132.304,115.43,4.74168,1.1363,834.387
4823,2026-04-07T22:05:40,30,4823,20260407,7500,2206,1,2206,-132.258,-130.269,-132.304,110.418,4.96753,0.881712,674.605
4824,2026-04-07T22:05:40,30,4824,20260407,7500,2259,1,2259,-132.22,-130.326,-132.304,108.379,5.10372,0.987324,628.15
4819,2026-04-07T22:05:40,30,4819,20260407,7500,2878,1,2878,-132.161,-130.396,-132.304,111.905,5.0154,1.01081,860.31
4828,2026-04-07T22:05:40,30,4828,20260407,7500,2010,1,2010,-132.053,-130.257,-132.304,122.43,4.80694,0.692968,545.136
4827,2026-04-07T22:05:40,30,4827,20260407,7500,2000,1,2000,-132.18,-130.373,-132.304,109.226,4.83517,1.12827,588.739
4822,2026-04-07T22:05:40,30,4822,20260407,7500,2888,1,2888,-132.258,-130.41,-132.304,102.553,4.89967,0.956215,819.582
4826,2026-04-07T22:05:40,30,4826,20260407,7500,2269,1,2269,-132.184,-130.386,-132.304,104.74,4.91798,1.00367,656.892
4825,2026-04-07T22:05:40,30,4825,20260407,7500,2636,1,2636,-132.269,-130.261,-132.304,109.002,5.03644,0.948561,768.248
4832,2026-04-07T22:05:40,30,4832,20260407,7500,1486,1,1486,-132.275,-130.382,-132.304,115.466,4.88695,0.997593,434.947
4829,2026-04-07T22:05:40,30,4829,20260407,7500,2204,1,2204,-132.127,-130.23,-132.304,117.588,4.61028,0.957812,668.263
4830,2026-04-07T22:05:40,30,4830,20260407,7500,2244,1,2244,-131.971,-130.303,-132.304,111.45,5.12822,0.97775,622.211
4833,2026-04-07T22:05:40,30,4833,20260407,7500,1726,1,1726,-132.117,-130.229,-132.304,114.693,4.87237,0.951849,491.781
4834,2026-04-07T22:05:40,30,4834,20260407,7500,1624,1,1624,-132.203,-130.377,-132.304,112.006,4.90445,1.05351,466.976
4831,2026-04-07T22:05:40,30,4831,20260407,7500,2109,1,2109,-132.281,-130.342,-132.304,118.984,4.88662,1.02357,574.411
4843,2026-04-07T22:05:40,30,4843,20260407,7500,1265,1,1265,-132.216,-130.293,-132.304,108.711,4.90027,0.950219,344.593
4836,2026-04-07T22:05:40,30,4836,20260407,7500,2011,1,2011,-132.301,-130.3,-132.304,113.185,4.65828,0.7143,580.757
4835,2026-04-07T22:05:41,30,4835,20260407,7500,2645,1,2645,-132.002,-130.371,-132.304,106.133,4.61381,1.04591,745.351
4847,2026-04-07T22:05:41,30,4847,20260407,7500,1604,1,1604,-132.146,-130.262,-132.304,118.19,4.90311,0.974542,469.236
4841,2026-04-07T22:05:41,30,4841,20260407,7500,2096,1,2096,-132.202,-130.321,-132.304,110.035,4.85566,0.948063,635.253
4837,2026-04-07T22:05:41,30,4837,20260407,7500,2765,1,2765,-132.244,-130.353,-132.304,112.447,4.69433,0.770825,736.833
4848,2026-04-07T22:05:41,30,4848,20260407,7500,1669,1,1669,-132.233,-130.371,-132.304,103.704,4.97838,1.03458,483.055
4838,2026-04-07T22:05:41,30,4838,20260407,7500,2553,1,2553,-132.255,-130.323,-132.304,110.942,4.50142,0.797365,738.285
4839,2026-04-07T22:05:41,30,4839,20260407,7500,2384,1,2384,-132.128,-130.298,-132.304,113.605,4.85275,0.784856,719.793
4842,2026-04-07T22:05:41,30,4842,20260407,7500,2404,1,2404,-132.299,-130.37,-132.304,113.232,4.81923,0.896678,687.164
4846,2026-04-07T22:05:41,30,4846,20260407,7500,2053,1,2053,-132.206,-130.128,-132.304,113.748,5.10885,0.652261,572.278
4840,2026-04-07T22:05:41,30,4840,20260407,7500,2618,1,2618,-132.159,-130.257,-132.304,108.712,5.23163,0.898348,775.843
4845,2026-04-07T22:05:41,30,4845,20260407,7500,2405,1,2405,-132.222,-130.294,-132.304,109.184,5.09431,1.06376,711.27
4849,2026-04-07T22:05:41,30,4849,20260407,7500,2096,1,2096,-132.256,-130.358,-132.304,114.593,4.9491,1.02796,612.21
4844,2026-04-07T22:05:41,30,4844,20260407,7500,2557,1,2557,-132.231,-130.361,-132.304,110.102,4.54665,0.946624,761.418
4850,2026-04-07T22:05:41,30,4850,20260407,7500,2492,1,2492,-132.178,-130.264,-132.304,110.041,4.9228,0.816799,698.469
4852,2026-04-07T22:05:41,30,4852,20260407,7500,2250,1,2250,-132.276,-130.338,-132.304,115.902,4.88072,1.11921,676.114
4851,2026-04-07T22:05:41,30,4851,20260407,7500,2400,1,2400,-132.101,-130.247,-132.304,110.376,5.05041,0.800732,699.812
4854,2026-04-07T22:05:41,30,4854,20260407,7500,1783,1,1783,-132.048,-130.223,-132.304,110.268,5.01284,0.940642,500.052
4853,2026-04-07T22:05:41,30,4853,20260407,7500,2187,1,2187,-132.071,-130.279,-132.304,114.749,5.24232,0.995439,663.807
4858,2026-04-07T22:05:41,30,4858,20260407,7500,1799,1,1799,-132.186,-130.316,-132.304,111.708,5.03957,1.0952,521.864
4856,2026-04-07T22:05:41,30,4856,20260407,7500,2064,1,2064,-132.176,-130.209,-132.304,113.762,5.30612,0.695256,578.978
4855,2026-04-07T22:05:41,30,4855,20260407,7500,2151,1,2151,-132.266,-130.249,-132.304,105.394,5.26343,0.987181,637.879
4862,2026-04-07T22:05:41,30,4862,20260407,7500,1958,1,1958,-132.204,-130.248,-132.304,113.987,4.86504,0.91725,555.562
4860,2026-04-07T22:05:41,30,4860,20260407,7500,2123,1,2123,-132.167,-130.485,-132.304,115.685,4.82567,0.949035,647.578
4857,2026-04-07T22:05:41,30,4857,20260407,7500,2356,1,2356,-132.276,-130.284,-132.304,115.564,4.97745,0.999502,686.045
4861,2026-04-07T22:05:41,30,4861,20260407,7500,2385,1,2385,-132.158,-130.188,-132.304,111.873,5.07648,0.912793,658.385
4864,2026-04-07T22:05:42,30,4864,20260407,7500,2035,1,2035,-132.282,-130.3,-132.304,117.448,5.34453,1.12394,567.039
4865,2026-04-07T22:05:42,30,4865,20260407,7500,1944,1,1944,-132.121,-130.157,-132.304,111.508,4.97152,0.831624,557.891
4859,2026-04-07T22:05:42,30,4859,20260407,7500,2849,1,2849,-132.068,-130.314,-132.304,114.738,4.83639,1.18143,833.207
4863,2026-04-07T22:05:42,30,4863,20260407,7500,2398,1,2398,-132.128,-130.325,-132.304,118.356,5.06322,0.787523,697.749
4866,2026-04-07T22:05:42,30,4866,20260407,7500,2299,1,2299,-132.242,-130.356,-132.304,111.607,5.07082,0.971707,658.47
4872,2026-04-07T22:05:42,30,4872,20260407,7500,1399,1,1399,-132.258,-130.284,-132.304,117.951,4.65763,0.891656,394.122
4868,2026-04-07T22:05:42,30,4868,20260407,7500,2046,1,2046,-132.224,-130.274,-132.304,105.606,4.9779,0.963275,596.771
4873,2026-04-07T22:05:42,30,4873,20260407,7500,1621,1,1621,-132.097,-130.284,-132.304,115.443,5.24527,1.0445,455.594
4867,2026-04-07T22:05:42,30,4867,20260407,7500,2633,1,2633,-132.261,-130.415,-132.304,109.697,4.6276,0.984678,745.371
4869,2026-04-07T22:05:42,30,4869,20260407,7500,2336,1,2336,-132.302,-130.433,-132.304,114.433,4.73814,1.15918,688.088
4878,2026-04-07T22:05:42,30,4878,20260407,7500,1706,1,1706,-132.269,-130.342,-132.304,103.914,5.03753,1.021,510.338
4870,2026-04-07T22:05:42,30,4870,20260407,7500,2784,1,2784,-132.099,-130.245,-132.304,103.848,5.04367,0.846589,769.417
4876,2026-04-07T22:05:42,30,4876,20260407,7500,2142,1,2142,-132.247,-130.339,-132.304,115.194,4.88809,0.831087,611.453
4879,2026-04-07T22:05:42,30,4879,20260407,7500,1897,1,1897,-132.207,-130.444,-132.304,108.113,4.76427,1.10617,564.906
4877,2026-04-07T22:05:42,30,4877,20260407,7500,2255,1,2255,-132.141,-130.326,-132.304,118.176,5.08391,1.17836,646.406
4871,2026-04-07T22:05:42,30,4871,20260407,7500,2988,1,2988,-132.171,-130.367,-132.304,113.453,4.87495,1.06016,854.292
4874,2026-04-07T22:05:42,30,4874,20260407,7500,2587,1,2587,-132.268,-130.311,-132.304,106.543,4.91773,0.962116,745.432
4881,2026-04-07T22:05:42,30,4881,20260407,7500,1867,1,1867,-132.013,-130.252,-132.304,104.43,4.98023,0.798286,579.893
4880,2026-04-07T22:05:42,30,4880,20260407,7500,2217,1,2217,-132.134,-130.249,-132.304,109.177,4.72001,0.653502,632.548
4875,2026-04-07T22:05:42,30,4875,20260407,7500,2681,1,2681,-131.984,-130.293,-132.304,104.722,4.96246,0.935459,800.136
4882,2026-04-07T22:05:42,30,4882,20260407,7500,2355,1,2355,-132.198,-130.317,-132.304,108.3,4.78624,0.849986,629.25
4883,2026-04-07T22:05:43,30,4883,20260407,7500,2664,1,2664,-132.098,-130.131,-132.304,116.99,4.78802,0.959009,756.895
4892,2026-04-07T22:05:43,30,4892,20260407,7500,1445,1,1445,-132.195,-130.401,-132.304,115.348,4.96218,1.05489,406.844
4890,2026-04-07T22:05:43,30,4890,20260407,7500,1617,1,1617,-132.049,-130.299,-132.304,102.723,4.77615,0.909598,455.286
4887,2026-04-07T22:05:43,30,4887,20260407,7500,2181,1,2181,-132.264,-130.357,-132.304,115.515,4.69003,1.04946,616.776
4885,2026-04-07T22:05:43,30,4885,20260407,7500,2747,1,2747,-132.175,-130.366,-132.304,107.395,4.87773,1.12571,729.583
4884,2026-04-07T22:05:43,30,4884,20260407,7500,2586,1,2586,-132.26,-130.229,-132.304,115.818,4.82511,0.917055,801.081
4891,2026-04-07T22:05:43,30,4891,20260407,7500,1825,1,1825,-132.147,-130.287,-132.304,107.224,4.60344,0.928574,533.839
4895,2026-04-07T22:05:43,30,4895,20260407,7500,1770,1,1770,-131.969,-130.368,-132.304,113.636,4.70534,0.849163,509.248
4893,2026-04-07T22:05:43,30,4893,20260407,7500,2120,1,2120,-132.223,-130.308,-132.304,116.979,4.72536,0.962491,599.68
4886,2026-04-07T22:05:43,30,4886,20260407,7500,2988,1,2988,-132.135,-130.39,-132.304,105.817,4.50244,1.0811,873.052
4888,2026-04-07T22:05:43,30,4888,20260407,7500,2915,1,2915,-132.286,-130.352,-132.304,111.769,4.95659,1.08446,798.384
4889,2026-04-07T22:05:43,30,4889,20260407,7500,2658,1,2658,-132.165,-130.332,-132.304,109.323,4.99552,0.765763,796.909
4894,2026-04-07T22:05:43,30,4894,20260407,7500,2466,1,2466,-132.269,-130.319,-132.304,107.471,4.66281,0.848706,711.486
4897,2026-04-07T22:05:43,30,4897,20260407,7500,2351,1,2351,-132.207,-130.265,-132.304,108.724,5.15729,0.981428,679.995
4899,2026-04-07T22:05:43,30,4899,20260407,7500,1796,1,1796,-132.072,-130.295,-132.304,111.848,5.01315,0.823449,488.739
4898,2026-04-07T22:05:43,30,4898,20260407,7500,2470,1,2470,-132.174,-130.493,-132.304,113.06,4.82098,1.07153,644.875
4896,2026-04-07T22:05:43,30,4896,20260407,7500,2558,1,2558,-132.022,-130.408,-132.304,109.309,4.58782,0.824298,759.476
4900,2026-04-07T22:05:43,30,4900,20260407,7500,1883,1,1883,-132.258,-130.313,-132.304,118.616,4.94324,1.08489,522.473
4901,2026-04-07T22:05:43,30,4901,20260407,7500,2020,1,2020,-132.075,-130.331,-132.304,117.361,4.94015,1.01771,564.855
4905,2026-04-07T22:05:43,30,4905,20260407,7500,1838,1,1838,-132.16,-130.297,-132.304,108.968,4.69442,1.01933,545.682
4903,2026-04-07T22:05:43,30,4903,20260407,7500,2033,1,2033,-132.285,-130.429,-132.304,105.696,4.57442,0.994519,647.683
4904,2026-04-07T22:05:43,30,4904,20260407,7500,2280,1,2280,-132.246,-130.314,-132.304,111.841,4.87354,0.804274,694.869
4910,2026-04-07T22:05:43,30,4910,20260407,7500,1732,1,1732,-132.089,-130.362,-132.304,105.925,4.7035,1.03286,518.741
4908,2026-04-07T22:05:43,30,4908,20260407,7500,2038,1,2038,-132.244,-130.309,-132.304,121.972,4.90529,0.797029,609.759
4909,2026-04-07T22:05:43,30,4909,20260407,7500,2035,1,2035,-132.116,-130.494,-132.304,113.965,4.89881,1.23349,611.453
4913,2026-04-07T22:05:44,30,4913,20260407,7500,1814,1,1814,-132.227,-130.306,-132.304,106.565,4.67812,0.86716,490.985
4902,2026-04-07T22:05:44,30,4902,20260407,7500,3096,1,3096,-132.137,-130.37,-132.304,119.45,4.82953,1.02908,926.972
4907,2026-04-07T22:05:44,30,4907,20260407,7500,2621,1,2621,-132.121,-130.237,-132.304,111.22,5.42778,0.830851,719.668
4906,2026-04-07T22:05:44,30,4906,20260407,7500,2725,1,2725,-132.15,-130.348,-132.304,104.526,5.01497,0.861699,784.21
4912,2026-04-07T22:05:44,30,4912,20260407,7500,2153,1,2153,-132.172,-130.381,-132.304,112.7,4.62004,0.910889,610.706
4911,2026-04-07T22:05:44,30,4911,20260407,7500,2494,1,2494,-132.032,-130.195,-132.304,107.57,4.95301,0.839793,701.82
4915,2026-04-07T22:05:44,30,4915,20260407,7500,2085,1,2085,-132.162,-130.38,-132.304,106.672,5.08038,1.03085,605.457
4917,2026-04-07T22:05:44,30,4917,20260407,7500,1901,1,1901,-132.192,-130.447,-132.304,107.663,4.74282,1.12219,531.042
4914,2026-04-07T22:05:44,30,4914,20260407,7500,2294,1,2294,-131.991,-130.503,-132.304,109.562,4.58345,1.2216,671.613
4919,2026-04-07T22:05:44,30,4919,20260407,7500,1548,1,1548,-132.285,-130.27,-132.304,104.327,4.73743,0.75895,448.632
4918,2026-04-07T22:05:44,30,4918,20260407,7500,1725,1,1725,-132.155,-130.286,-132.304,107.082,5.10828,1.04104,513.888
4916,2026-04-07T22:05:44,30,4916,20260407,7500,2643,1,2643,-132.108,-130.312,-132.304,110.463,4.63676,1.15446,805.517
4923,2026-04-07T22:05:44,30,4923,20260407,7500,1854,1,1854,-132.271,-130.417,-132.304,113.577,4.54062,1.08051,487.834
4926,2026-04-07T22:05:44,30,4926,20260407,7500,1593,1,1593,-132.162,-130.35,-132.304,112.817,4.74955,0.924974,441.204
4927,2026-04-07T22:05:44,30,4927,20260407,7500,1613,1,1613,-132.04,-130.408,-132.304,107.87,4.49348,1.06291,454.457
4925,2026-04-07T22:05:44,30,4925,20260407,7500,1854,1,1854,-132.016,-130.281,-132.304,114.165,5.17685,1.02092,556.238
4920,2026-04-07T22:05:44,30,4920,20260407,7500,2726,1,2726,-132.271,-130.448,-132.304,117.2,4.92752,1.12492,798.152
4922,2026-04-07T22:05:44,30,4922,20260407,7500,2452,1,2452,-132.157,-130.348,-132.304,116.502,4.7549,0.798157,672.734
4921,2026-04-07T22:05:44,30,4921,20260407,7500,2632,1,2632,-131.978,-130.366,-132.304,108.623,4.92058,0.768603,756.641
4924,2026-04-07T22:05:44,30,4924,20260407,7500,2597,1,2597,-132.291,-130.402,-132.304,115.191,4.76161,1.06621,709.602
4933,2026-04-07T22:05:44,30,4933,20260407,7500,2196,1,2196,-132.141,-130.381,-132.304,107.415,4.61047,0.905406,616.073
4932,2026-04-07T22:05:44,30,4932,20260407,7500,2318,1,2318,-49.7565,-48.1953,-49.7915,40.1548,5.27531,0.754225,659.941
4929,2026-04-07T22:05:44,30,4929,20260407,7500,2623,1,2623,-132.223,-130.231,-132.304,114.914,4.8849,0.748282,756.28
4930,2026-04-07T22:05:44,30,4930,20260407,7500,2468,1,2468,-132.3,-130.332,-132.304,109.455,5.13442,0.937528,742.929
4928,2026-04-07T22:05:44,30,4928,20260407,7500,2632,1,2632,-132.299,-130.377,-132.304,114.108,4.7937,1.07204,815.783
4935,2026-04-07T22:05:44,30,4935,20260407,7500,1798,1,1798,-132.248,-130.149,-132.304,108.446,5.45223,0.788413,523.708
4936,2026-04-07T22:05:44,30,4936,20260407,7500,1812,1,1812,-132.103,-130.224,-132.304,114.283,5.12354,0.83882,508.102
4931,2026-04-07T22:05:45,30,4931,20260407,7500,2815,1,2815,-132.296,-130.337,-132.304,109.073,5.16163,1.11321,833.912
4934,2026-04-07T22:05:45,30,4934,20260407,7500,2594,1,2594,-132.203,-130.394,-132.304,114.706,4.94102,1.04175,809.902
4938,2026-04-07T22:05:45,30,4938,20260407,7500,1869,1,1869,-132.283,-130.331,-132.304,118.928,5.02661,1.00557,529.726
4941,2026-04-07T22:05:45,30,4941,20260407,7500,1923,1,1923,-132.135,-130.385,-132.304,103.28,4.80706,1.05241,521.944
4937,2026-04-07T22:05:45,30,4937,20260407,7500,2473,1,2473,-132.262,-130.379,-132.304,108.764,5.14357,0.980057,685.079
4943,2026-04-07T22:05:45,30,4943,20260407,7500,1682,1,1682,-132.217,-130.322,-132.304,115.734,4.91396,0.981197,459.613
4939,2026-04-07T22:05:45,30,4939,20260407,7500,2414,1,2414,-132.272,-130.28,-132.304,120.121,5.1142,0.800641,695.592
4940,2026-04-07T22:05:45,30,4940,20260407,7500,2559,1,2559,-132.163,-130.293,-132.304,104.324,4.85374,1.03007,732.274
4944,2026-04-07T22:05:45,30,4944,20260407,7500,2024,1,2024,-132.191,-130.23,-132.304,118.431,5.02798,0.838551,539.29
4946,2026-04-07T22:05:45,30,4946,20260407,7500,1922,1,1922,-132.242,-130.464,-132.304,119.93,4.86516,1.11409,542.829
4950,2026-04-07T22:05:45,30,4950,20260407,7500,1570,1,1570,-132.167,-130.422,-132.304,114.543,4.67625,0.903965,475.834
4942,2026-04-07T22:05:45,30,4942,20260407,7500,2812,1,2812,-132.106,-130.333,-132.304,111.168,5.27159,1.00171,827.115
4945,2026-04-07T22:05:45,30,4945,20260407,7500,2164,1,2164,-132.203,-130.281,-132.304,115.851,4.69767,1.08261,647.565
4947,2026-04-07T22:05:45,30,4947,20260407,7500,2141,1,2141,-132.116,-130.188,-132.304,112.324,5.17104,0.951509,635.165
4951,2026-04-07T22:05:45,30,4951,20260407,7500,2035,1,2035,-131.962,-130.324,-132.304,118.407,4.95232,0.944855,611.259
4952,2026-04-07T22:05:45,30,4952,20260407,7500,2223,1,2223,-132.236,-130.317,-132.304,110.616,5.03806,1.00868,646.736
4948,2026-04-07T22:05:45,30,4948,20260407,7500,2509,1,2509,-132.248,-130.281,-132.304,117.635,5.03947,0.953348,768.805
4949,2026-04-07T22:05:45,30,4949,20260407,7500,2695,1,2695,-132.026,-130.29,-132.304,118.423,4.70594,0.874081,805.593
4955,2026-04-07T22:05:45,30,4955,20260407,7500,2166,1,2166,-132.099,-130.445,-132.304,116.914,4.73686,1.17756,629.607
4953,2026-04-07T22:05:45,30,4953,20260407,7500,2701,1,2701,-132.07,-130.321,-132.304,110.926,4.74414,0.961908,762.332
4954,2026-04-07T22:05:45,30,4954,20260407,7500,2271,1,2271,-132.277,-130.383,-132.304,114.141,4.82037,0.771899,669.869
4956,2026-04-07T22:05:45,30,4956,20260407,7500,2374,1,2374,-132.265,-130.321,-132.304,115.344,4.70563,0.9832,669.404
4960,2026-04-07T22:05:46,30,4960,20260407,7500,1896,1,1896,-132.188,-130.349,-132.304,117.075,4.76369,1.07317,556.074
4959,2026-04-07T22:05:46,30,4959,20260407,7500,2129,1,2129,-132.083,-130.389,-132.304,115.118,4.96624,1.01851,642.787
4958,2026-04-07T22:05:46,30,4958,20260407,7500,2355,1,2355,-132.168,-130.44,-132.304,112.222,5.21431,1.2418,692.501
4962,2026-04-07T22:05:46,30,4962,20260407,7500,1958,1,1958,-132.177,-130.224,-132.304,110.424,4.69132,0.848104,565.472
4957,2026-04-07T22:05:46,30,4957,20260407,7500,2696,1,2696,-132.268,-130.291,-132.304,113.786,5.06727,0.912218,817.228
4963,2026-04-07T22:05:46,30,4963,20260407,7500,2410,1,2410,-132.29,-130.373,-132.304,113.986,4.88095,0.962321,659.734
4966,2026-04-07T22:05:46,30,4966,20260407,7500,1711,1,1711,-132.143,-130.296,-132.304,110.048,4.7454,1.09062,507.217
4967,2026-04-07T22:05:46,30,4967,20260407,7500,1930,1,1930,-132.022,-130.231,-132.304,116.454,5.06432,0.641962,523.133
4964,2026-04-07T22:05:46,30,4964,20260407,7500,2522,1,2522,-132.253,-130.212,-132.304,117.365,4.82841,0.867532,737.711
4965,2026-04-07T22:05:46,30,4965,20260407,7500,2217,1,2217,-132.238,-130.332,-132.304,116.159,4.97205,0.953259,675.941
4968,2026-04-07T22:05:46,30,4968,20260407,7500,2084,1,2084,-132.155,-130.39,-132.304,111.127,4.98745,0.894546,599.832
4961,2026-04-07T22:05:46,30,4961,20260407,7500,3133,1,3133,-132.162,-130.282,-132.304,110.762,4.57256,0.97643,881.401
4970,2026-04-07T22:05:46,30,4970,20260407,7500,1847,1,1847,-132.119,-130.304,-132.304,110.11,5.01202,1.03846,534.755
4971,2026-04-07T22:05:46,30,4971,20260407,7500,2311,1,2311,-132.266,-130.316,-132.304,111.205,4.87166,0.999094,609.534
4976,2026-04-07T22:05:46,30,4976,20260407,7500,1668,1,1668,-132.298,-130.212,-132.304,107.49,5.17048,0.93637,448.475
4972,2026-04-07T22:05:46,30,4972,20260407,7500,2351,1,2351,-132.112,-130.41,-132.304,115.778,4.88212,0.963906,707.083
4980,2026-04-07T22:05:46,30,4980,20260407,7500,1371,1,1371,-132.114,-130.194,-132.303,108.508,5.15088,0.961587,350.632
4979,2026-04-07T22:05:46,30,4979,20260407,7500,1594,1,1594,-132.27,-130.398,-132.304,105.833,4.74897,0.943878,455.651
4969,2026-04-07T22:05:46,30,4969,20260407,7500,2990,1,2990,-132.153,-130.297,-132.304,106.945,4.9759,0.80042,878.537
4975,2026-04-07T22:05:46,30,4975,20260407,7500,2085,1,2085,-132.141,-130.325,-132.304,114.632,4.61442,1.19213,618.531
4973,2026-04-07T22:05:46,30,4973,20260407,7500,2403,1,2403,-132.167,-130.342,-132.304,109.572,4.97381,1.11613,712.765
4974,2026-04-07T22:05:46,30,4974,20260407,7500,2451,1,2451,-132.134,-130.382,-132.304,109.289,4.94047,1.11319,728.845
4978,2026-04-07T22:05:46,30,4978,20260407,7500,2148,1,2148,-132.297,-130.271,-132.304,113.931,5.06958,0.878024,610.407
4985,2026-04-07T22:05:46,30,4985,20260407,7500,1871,1,1871,-131.861,-130.298,-132.304,106.083,4.98703,0.959881,537.711
4977,2026-04-07T22:05:46,30,4977,20260407,7500,2926,1,2926,-132.296,-130.319,-132.304,105.59,4.69951,1.00911,812.51
4982,2026-04-07T22:05:46,30,4982,20260407,7500,2156,1,2156,-132.223,-130.287,-132.304,109.362,5.0957,0.954854,623.257
4984,2026-04-07T22:05:46,30,4984,20260407,7500,2111,1,2111,-132.214,-130.294,-132.304,110.147,4.98764,1.10324,618.974
4981,2026-04-07T22:05:46,30,4981,20260407,7500,2296,1,2296,-132.1,-130.289,-132.304,104.022,4.63186,0.966357,684.247
4988,2026-04-07T22:05:47,30,4988,20260407,7500,1500,1,1500,-132.139,-130.223,-132.304,119.862,4.77626,0.758116,427.645
4986,2026-04-07T22:05:47,30,4986,20260407,7500,2243,1,2243,-132.129,-130.259,-132.304,110.52,4.7026,0.812917,645.801
4983,2026-04-07T22:05:47,30,4983,20260407,7500,2915,1,2915,-132.196,-130.41,-132.304,116.355,4.86892,1.01683,781.698
4989,2026-04-07T22:05:47,30,4989,20260407,7500,2026,1,2026,-132.247,-130.26,-132.304,111.182,4.84124,0.910374,569.51
4987,2026-04-07T22:05:47,30,4987,20260407,7500,2165,1,2165,-49.7743,-48.2154,-49.7914,28.3857,5.2812,0.900902,600.615
4992,2026-04-07T22:05:47,30,4992,20260407,7500,1987,1,1987,-132.152,-130.376,-132.304,114.52,4.57225,1.07087,547.972
4993,2026-04-07T22:05:47,30,4993,20260407,7500,1891,1,1891,-132.281,-130.398,-132.304,108.934,4.71984,0.924984,534.984
4994,2026-04-07T22:05:47,30,4994,20260407,7500,1992,1,1992,-132.257,-130.321,-132.304,115.124,4.64445,0.761706,518.77
4991,2026-04-07T22:05:47,30,4991,20260407,7500,2242,1,2242,-132.232,-130.338,-132.304,110.955,4.70029,1.06043,608.639
4999,2026-04-07T22:05:47,30,4999,20260407,7500,1456,1,1456,-132.219,-130.276,-132.304,117.181,5.03981,0.878354,353.165
4990,2026-04-07T22:05:47,30,4990,20260407,7500,2703,1,2703,-132.294,-130.304,-132.304,109.399,4.71016,0.829408,724.282
4995,2026-04-07T22:05:47,30,4995,20260407,7500,2458,1,2458,-132.209,-130.394,-132.304,112.616,5.10892,0.928503,597.856
4996,2026-04-07T22:05:47,30,4996,20260407,7500,2103,1,2103,-132.295,-130.311,-132.304,108.366,5.01567,0.876777,508.988
4997,2026-04-07T22:05:47,30,4997,20260407,7500,2380,1,2380,-132.215,-130.378,-132.304,107.448,5.20256,0.889853,545.406
4998,2026-04-07T22:05:47,30,4998,20260407,7500,2165,1,2165,-132.042,-130.245,-132.304,110.331,5.10689,0.900057,515.556
5000,2026-04-07T22:05:47,30,5000,20260407,7500,2424,1,2424,-132.276,-130.311,-132.304,119.648,4.7011,0.844841,538.657
3,2026-04-08T05:45:17,5,3,20260407,7500,776,1,776,-131.627,-80.4359,-132.289,84.7653,41.7719,0.806588,8.9969
2,2026-04-08T05:45:17,3,2,20260407,7500,1933,1,1933,-132.055,-131.616,-132.282,128.933,1.97086,0.555197,9.7024
1,2026-04-08T05:45:17,3,1,20260407,7500,1434,1,1434,-131.916,-131.607,-132.303,112.872,2.4127,0.468678,10.1196
4,2026-04-08T05:45:17,5,4,20260407,7500,1268,1,1268,-128.715,-64.906,-132.021,35.5435,54.496,0.410436,16.8903
5,2026-04-08T05:45:17,8,5,20260407,7500,1756,1,1756,-132.238,-129.304,-132.304,121.809,72.8479,0.827579,30.6902
6,2026-04-08T05:45:17,8,6,20260407,7500,1701,1,1701,-132.043,-131.231,-132.304,111.871,3.48177,0.816428,34.663
8,2026-04-08T05:45:17,10,8,20260407,7500,1927,1,1927,-132.287,-131.054,-132.303,125.303,3.97949,1.08557,53.7133
7,2026-04-08T05:45:17,10,7,20260407,7500,1921,1,1921,-132.241,-130.853,-132.304,117.889,3.89723,0.58559,54.8935
