run_id,timestamp,seed,field_seed,tree_file,agent_count,max_steps,window,hold,num_gaussians,eps_v,eps_f,use_speed_check,init_pos_range,init_vel_range,steps_executed,converged,converge_step,best_field_final,mean_field_final,best_field_min_over_run,improvement_from_start,swarm_radius_final,avg_speed_final,runtime_ms,run_seconds
309,2026-04-29T22:54:06,350,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,858,1,858,0.12979,0.166363,-106.363,182.995,2.84497,4.96708,5.11967,0.007485866546630859
310,2026-04-29T22:54:06,351,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,837,1,837,-72.9863,-68.0559,-106.365,125.373,2.36588,2.05705,4.98858,0.0070531368255615234
311,2026-04-29T22:54:06,352,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,639,1,639,-105.14,-104.59,-106.357,181.687,2.80239,4.10423,3.98988,0.006098031997680664
312,2026-04-29T22:54:06,353,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,749,1,749,-101.751,-84.9031,-106.36,178.762,5.68575,3.2396,4.50917,0.00669407844543457
313,2026-04-29T22:54:06,354,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,799,1,799,2.87784,2.95784,-106.365,190.734,2.03592,3.99569,5.07829,0.007142066955566406
314,2026-04-29T22:54:06,355,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,910,1,910,-101.449,-99.5722,-106.362,161.213,2.36806,5,5.508,0.007714986801147461
315,2026-04-29T22:54:06,356,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,1201,1,1201,-24.5685,-21.0648,-106.364,197.258,1.86471,5,7.35779,0.00951695442199707
316,2026-04-29T22:54:06,357,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,838,1,838,-62.473,-57.6535,-106.349,197.743,2.45742,2.16895,5.08371,0.007333278656005859
317,2026-04-29T22:54:06,358,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,591,1,591,-55.645,-47.5556,-106.363,181.277,2.96432,2.44105,3.60387,0.005658149719238281
318,2026-04-29T22:54:06,359,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,576,1,576,-85.3453,-78.9783,-106.36,180.968,2.0734,1.99693,3.51967,0.0060918331146240234
319,2026-04-29T22:54:06,360,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,900,1,900,0.715304,0.799641,-106.357,182.517,2.76023,4.96796,5.56146,0.007616996765136719
320,2026-04-29T22:54:06,361,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,528,1,528,-71.2574,-58.2797,-106.362,151.27,2.41697,4.73112,3.3745,0.00538182258605957
321,2026-04-29T22:54:06,362,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,767,1,767,-86.5608,-81.3044,-106.364,133.187,2.59247,5,4.714,0.00690007209777832
322,2026-04-29T22:54:06,363,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,647,1,647,-89.4463,-86.1387,-106.356,161.664,2.80267,3.94224,3.93633,0.006010770797729492
323,2026-04-29T22:54:06,364,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,775,1,775,-19.3222,-16.4172,-106.36,133.102,2.65463,4.13133,4.88138,0.006893157958984375
324,2026-04-29T22:54:06,365,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,820,1,820,2.47118,2.90607,-106.364,192.402,2.68023,4.92762,5.06133,0.007210969924926758
325,2026-04-29T22:54:06,366,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,678,1,678,-5.57628,-3.52167,-106.34,172.418,2.26354,5,4.21958,0.006258249282836914
326,2026-04-29T22:54:06,367,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,988,1,988,-104.294,-102.386,-106.362,114.013,2.70493,3.9041,6.03287,0.008177757263183594
327,2026-04-29T22:54:06,368,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,643,1,643,-66.9866,-59.3845,-106.364,176.822,2.82264,4.74646,3.97092,0.0059909820556640625
328,2026-04-29T22:54:06,369,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,743,1,743,-5.79467,-4.31225,-106.346,183.37,2.56559,4.25708,4.44075,0.006730079650878906
329,2026-04-29T22:54:06,370,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,576,1,576,-11.5807,-9.08919,-106.358,114.323,2.16833,3.71131,3.475,0.005565166473388672
330,2026-04-29T22:54:06,371,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,776,1,776,-45.8186,-41.0259,-106.358,161.864,2.15401,3.94332,4.77246,0.006841897964477539
331,2026-04-29T22:54:06,372,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,1052,1,1052,-87.1834,-83.199,-106.362,145.426,2.35583,1.92543,6.34633,0.00854182243347168
332,2026-04-29T22:54:06,373,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,749,1,749,0.0372156,0.0564298,0.000744588,85.3463,3.00027,4.78999,4.77454,0.0067901611328125
333,2026-04-29T22:54:06,374,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,771,1,771,-106.019,-104.953,-106.364,153.787,2.35127,4.34765,4.83625,0.006937742233276367
334,2026-04-29T22:54:06,375,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,957,1,957,-57.0786,-51.9929,-106.363,119.936,2.61202,1.64316,5.86825,0.007981061935424805
335,2026-04-29T22:54:06,376,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,1143,1,1143,-10.3724,-9.49474,-106.362,182.177,2.37706,5,6.78704,0.009033918380737305
336,2026-04-29T22:54:06,377,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,861,1,861,-106.165,-104.685,-106.363,147.099,1.98671,5,5.16679,0.007272958755493164
337,2026-04-29T22:54:06,378,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,675,1,675,-86.3916,-75.6657,-106.359,154.081,2.90852,1.62628,4.08992,0.006359100341796875
338,2026-04-29T22:54:06,379,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,669,1,669,-97.3729,-95.1995,-106.357,186.262,2.279,3.81769,4.10575,0.006181240081787109
339,2026-04-29T22:54:06,380,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,741,1,741,35.8642,46.869,-106.358,180.957,3.0907,4.02998,4.72458,0.006737947463989258
340,2026-04-29T22:54:06,381,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,811,1,811,0.033051,0.0479293,-106.357,169.62,2.9004,4.97363,4.89433,0.00705718994140625
341,2026-04-29T22:54:06,382,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,1117,1,1117,-102.557,-96.785,-106.361,189.008,2.84892,3.5206,6.95792,0.009082794189453125
342,2026-04-29T22:54:06,383,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,808,1,808,0.259585,0.315307,-106.36,178.747,2.10444,3.52759,4.90333,0.007039070129394531
343,2026-04-29T22:54:06,384,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,1203,1,1203,-93.9182,-88.9217,-106.364,184.298,2.18981,3.96373,7.54154,0.009669780731201172
344,2026-04-29T22:54:06,385,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,689,1,689,-105.546,-103.445,-106.361,151.262,2.77053,4.80269,4.17462,0.006317853927612305
345,2026-04-29T22:54:06,386,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,788,1,788,36.2632,38.6036,14.5005,47.1132,1.97653,2.21021,4.8235,0.006878852844238281
346,2026-04-29T22:54:06,387,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,854,1,854,-77.4273,-74.1388,-106.361,148.2,2.79385,4.77861,5.01075,0.007132053375244141
347,2026-04-29T22:54:06,388,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,531,1,531,-0.503773,-0.454801,-106.356,192.226,2.76349,5,3.16821,0.0053272247314453125
348,2026-04-29T22:54:06,389,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,676,1,676,-0.266574,-0.241507,-106.359,163.964,2.8315,4.95133,4.22312,0.006300926208496094
349,2026-04-29T22:54:06,390,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,935,1,935,-101.343,-97.7557,-106.363,201.613,2.85076,4.19061,5.79971,0.007944822311401367
350,2026-04-29T22:54:06,391,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,1192,1,1192,-96.5268,-92.5301,-106.361,154.869,2.39048,3.76593,7.52796,0.009598970413208008
351,2026-04-29T22:54:06,392,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,911,1,911,31.0562,33.0556,-106.364,153.281,2.83863,4.63982,5.35663,0.00754094123840332
352,2026-04-29T22:54:06,393,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,1137,1,1137,-74.8692,-69.5511,-106.354,188.107,2.20956,3.70735,6.96612,0.009122848510742188
353,2026-04-29T22:54:06,394,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,874,1,874,-98.8626,-95.3642,-106.365,175.314,1.86606,2.89566,5.19712,0.0073359012603759766
354,2026-04-29T22:54:06,395,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,833,1,833,-12.2187,-10.0461,-106.36,150.528,2.60613,3.73389,5.264,0.007303953170776367
355,2026-04-29T22:54:06,396,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,799,1,799,-31.2572,-27.5803,-106.363,148.884,1.86535,2.35399,4.87054,0.006985902786254883
356,2026-04-29T22:54:06,397,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,818,1,818,-105.623,-104.207,-106.36,164.859,2.2845,2.91859,4.9345,0.007007122039794922
357,2026-04-29T22:54:06,398,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,684,1,684,-100.742,-98.2066,-106.357,198.355,2.61428,3.75783,4.26804,0.0062940120697021484
358,2026-04-29T22:54:06,399,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,939,1,939,0.347676,0.373696,-106.363,126.312,3.02247,4.94283,5.72458,0.007840871810913086
359,2026-04-29T22:54:06,400,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,785,1,785,-96.5098,-88.1356,-106.359,170.793,2.44581,5,4.87033,0.006882905960083008
360,2026-04-29T22:54:06,401,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,944,1,944,4.08103e-05,4.61378e-05,-106.272,164.643,2.95639,4.94877,5.88663,0.008003950119018555
361,2026-04-29T22:54:06,402,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,1295,1,1295,-62.2116,-53.1098,-106.36,144.889,3.20128,4.93082,7.86096,0.009894132614135742
362,2026-04-29T22:54:06,403,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,781,1,781,-7.36394,-2.98225,-106.36,163.957,2.28068,3.37262,4.67996,0.00674891471862793
363,2026-04-29T22:54:06,404,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,724,1,724,-6.69411,-3.4288,-106.357,157.937,1.84425,2.31774,4.46837,0.006495952606201172
364,2026-04-29T22:54:06,405,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,946,1,946,-31.965,-27.8724,-106.364,144.885,1.87278,2.76368,5.63225,0.00789499282836914
365,2026-04-29T22:54:06,406,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,1066,1,1066,-18.3682,-15.9108,-106.362,168.722,2.57445,4.03143,6.55146,0.00860905647277832
366,2026-04-29T22:54:06,407,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,584,1,584,-89.6672,-17.4822,-106.115,100.051,40.9503,4.10437,3.50608,0.005629062652587891
367,2026-04-29T22:54:06,408,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,718,1,718,-68.1717,-62.3261,-106.306,179.511,2.07858,2.83987,4.29233,0.006330013275146484
368,2026-04-29T22:54:06,409,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,543,1,543,-97.7341,-95.2749,-106.362,128.973,2.59045,2.17695,3.37637,0.005385875701904297
369,2026-04-29T22:54:06,410,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,717,1,717,35.0312,37.672,1.85073,72.8685,1.93803,2.31415,4.42371,0.006606101989746094
370,2026-04-29T22:54:06,411,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,723,1,723,-42.9374,-34.8609,-106.364,183.164,2.31542,3.25838,4.57913,0.006762981414794922
371,2026-04-29T22:54:06,412,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,913,1,913,3.64874,4.92404,-106.239,111.713,1.98856,1.98519,5.67762,0.008450984954833984
372,2026-04-29T22:54:06,413,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,934,1,934,-0.292681,-0.258232,-106.364,145.959,2.90114,5,5.73229,0.008067131042480469
373,2026-04-29T22:54:06,414,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,546,1,546,-83.8355,-13.5915,-106.339,93.3542,38.7751,2.31733,8.58013,0.013273000717163086
374,2026-04-29T22:54:06,415,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,663,1,663,51.7927,60.8513,-106.362,106.116,2.00255,2.76325,11.6658,0.015961885452270508
375,2026-04-29T22:54:06,416,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,747,1,747,-86.5603,-81.1454,-106.353,179.506,1.98685,1.64387,7.58271,0.011543989181518555
376,2026-04-29T22:54:06,417,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,431,1,431,-72.3804,-67.9981,-106.365,118.588,1.78268,5,2.66254,0.006643772125244141
377,2026-04-29T22:54:06,418,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,934,1,934,-98.4551,-95.0216,-106.312,186.9,3.95344,3.95638,5.88987,0.008311986923217773
378,2026-04-29T22:54:06,419,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,1134,1,1134,-8.17977,-5.91539,-106.359,139.138,2.21809,3.89676,6.90337,0.00922083854675293
379,2026-04-29T22:54:06,420,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,1057,1,1057,-62.5339,-55.2823,-106.359,171.464,2.30356,2.2482,6.534,0.008761882781982422
380,2026-04-29T22:54:06,421,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,952,1,952,2.90523,3.25269,-106.362,154.273,1.93821,4.51243,5.84887,0.008112192153930664
381,2026-04-29T22:54:06,422,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,549,1,549,-53.0416,8.37394,-106.361,122.347,14.5602,2.50279,3.26713,0.005597114562988281
382,2026-04-29T22:54:06,423,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,1008,1,1008,-81.3452,-66.4741,-106.343,183.799,3.00361,4.68591,6.12025,0.008648872375488281
383,2026-04-29T22:54:06,424,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,1259,1,1259,-1.1205,-0.60751,-106.364,184.618,3.1747,4.39667,7.59138,0.00975489616394043
384,2026-04-29T22:54:06,425,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,656,1,656,2.59386,2.71848,-102.481,149.914,2.18431,5,3.98154,0.006154060363769531
385,2026-04-29T22:54:06,426,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,954,1,954,-93.7898,-88.4749,-106.351,188.667,2.40242,4.00435,5.88075,0.007976055145263672
386,2026-04-29T22:54:06,427,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,598,1,598,-97.8018,-9.28164,-105.63,82.4532,32.0086,2.13275,3.70275,0.00582122802734375
387,2026-04-29T22:54:06,428,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,528,1,528,18.1881,22.4843,-106.28,120.684,2.74411,5,3.2535,0.005391836166381836
388,2026-04-29T22:54:06,429,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,725,1,725,-40.8617,-36.3279,-106.365,153.123,2.09327,3.33867,4.49792,0.006617307662963867
389,2026-04-29T22:54:06,430,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,915,1,915,1.59883e-14,2.84466e-14,-106.068,120.407,2.53926,3.95153,5.48029,0.0076138973236083984
390,2026-04-29T22:54:06,431,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,918,1,918,-11.4625,-6.85307,-106.362,172.819,2.55785,3.07646,5.68467,0.00775599479675293
391,2026-04-29T22:54:06,432,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,1068,1,1068,-77.3685,-64.2294,-106.362,206.222,2.477,3.59172,6.33183,0.008515119552612305
392,2026-04-29T22:54:06,433,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,539,1,539,-44.5924,-38.3157,-106.362,188.979,2.21153,3.45536,3.31167,0.005422115325927734
393,2026-04-29T22:54:06,434,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,736,1,736,2.43345,2.64174,-106.364,165.814,2.94089,4.3309,4.48325,0.006691932678222656
394,2026-04-29T22:54:06,435,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,1439,1,1439,-73.828,-66.4971,-106.363,186.239,1.99835,4.61687,8.98704,0.01110696792602539
395,2026-04-29T22:54:06,436,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,1122,1,1122,-47.4214,-39.7148,-106.355,161.585,2.46785,2.3948,6.85258,0.009009122848510742
396,2026-04-29T22:54:06,437,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,978,1,978,16.7055,18.9941,-106.361,176.502,2.58067,4.69571,6.18546,0.008252143859863281
397,2026-04-29T22:54:06,438,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,948,1,948,-87.1695,-83.1956,-106.364,166.831,2.11293,1.2464,5.75054,0.007931947708129883
398,2026-04-29T22:54:06,439,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,700,1,700,-1.58501,-0.924265,-106.358,170.489,2.85454,4.98811,4.40508,0.006442070007324219
399,2026-04-29T22:54:06,440,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,658,1,658,-1.05232,-0.807471,-106.349,178.675,2.69788,4.19864,4.13417,0.006222963333129883
400,2026-04-29T22:54:06,441,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,1015,1,1015,-93.7015,-86.7126,-106.339,153.505,2.85381,2.61046,6.1285,0.00820302963256836
401,2026-04-29T22:54:06,442,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,688,1,688,2.94239,3.27196,-106.35,162.539,2.2025,4.97766,4.20812,0.00643610954284668
402,2026-04-29T22:54:06,443,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,672,1,672,91.2045,93.8086,-106.311,160.268,2.59875,2.89927,4.18825,0.0062427520751953125
403,2026-04-29T22:54:06,444,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,1109,1,1109,-88.9089,-79.2933,-106.36,174.831,2.29473,5,6.92192,0.008934974670410156
404,2026-04-29T22:54:06,445,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,793,1,793,-74.2425,-65.7982,-106.361,169.182,2.51475,4.66287,4.88192,0.00701904296875
405,2026-04-29T22:54:06,446,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,1128,1,1128,-1.06515,-1.00517,-106.348,198.414,2.92343,4.49919,7.12583,0.009238958358764648
406,2026-04-29T22:54:06,447,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,1072,1,1072,-106.276,-104.819,-106.364,178.209,2.962,4.16583,6.31608,0.008448123931884766
407,2026-04-29T22:54:06,448,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,781,1,781,0.697164,1.0136,-106.363,175.302,2.55721,4.84136,4.81775,0.006786823272705078
408,2026-04-29T22:54:06,449,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,552,1,552,40.413,54.3912,1.81021,63.8697,26.9072,4.52734,3.47613,0.005756855010986328
409,2026-04-29T22:54:06,450,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,1046,1,1046,20.4444,21.0986,-106.103,137.969,1.87477,4.86836,6.57883,0.00893712043762207
410,2026-04-29T22:54:06,451,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,1097,1,1097,-98.9024,-92.0646,-106.36,196.609,2.38357,3.58014,6.66096,0.009279012680053711
411,2026-04-29T22:54:06,452,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,621,1,621,-91.4032,-87.0846,-106.36,166.863,2.05251,3.51395,3.82646,0.0060138702392578125
412,2026-04-29T22:54:06,453,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,808,1,808,-71.1005,-59.7451,-106.364,196.752,3.91725,5,4.86821,0.00724482536315918
413,2026-04-29T22:54:06,454,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,781,1,781,0.00518193,0.00643301,1.3582e-07,88.6804,3.03,4.42176,4.88762,0.007078886032104492
414,2026-04-29T22:54:06,455,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,682,1,682,-0.207491,-0.179195,-106.361,181.095,2.61608,4.71579,4.38033,0.0064508914947509766
415,2026-04-29T22:54:06,456,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,921,1,921,-34.5579,-33.5148,-106.349,172.598,2.6884,4.45468,5.71167,0.007871866226196289
416,2026-04-29T22:54:06,457,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,1054,1,1054,-93.2493,-83.7487,-106.357,154.322,2.36633,2.13702,6.57587,0.008680105209350586
417,2026-04-29T22:54:06,458,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,792,1,792,-29.8278,-24.9284,-106.363,171.91,2.58556,2.35459,4.72608,0.006994962692260742
418,2026-04-29T22:54:06,459,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,1574,1,1574,-103.583,-101.256,-106.363,138.731,2.86487,4.77293,9.62804,0.011710882186889648
419,2026-04-29T22:54:06,460,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,920,1,920,-72.6001,-66.8691,-106.359,146.922,2.75106,3.39459,5.47238,0.007879972457885742
420,2026-04-29T22:54:06,461,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,775,1,775,-12.6833,-10.7711,-106.334,142.189,2.81703,3.69969,4.8535,0.006880044937133789
421,2026-04-29T22:54:06,462,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,695,1,695,-29.7449,-25.304,-106.36,166.934,2.896,3.82141,4.19904,0.006365060806274414
422,2026-04-29T22:54:06,463,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,770,1,770,-0.0495511,-0.0283585,-106.359,155.097,2.7399,5,4.77417,0.007012844085693359
423,2026-04-29T22:54:06,464,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,1082,1,1082,-0.389623,-0.352486,-106.361,164.708,1.85672,4.97876,6.48425,0.008836030960083008
424,2026-04-29T22:54:06,465,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,600,1,600,-2.49184,-1.11443,-106.36,175.429,2.26576,4.90435,3.64621,0.00585174560546875
425,2026-04-29T22:54:06,466,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,633,1,633,-0.0909471,-0.0805039,-106.363,154.057,2.83466,5,3.70421,0.00601506233215332
426,2026-04-29T22:54:06,467,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,929,1,929,-55.5624,-50.3759,-106.355,169.104,1.81304,2.49818,5.57313,0.0077571868896484375
427,2026-04-29T22:54:06,468,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,795,1,795,0.651604,0.751952,-106.275,157.919,2.06166,3.90144,5.066,0.007120847702026367
428,2026-04-29T22:54:06,469,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,676,1,676,-6.94888,-5.98279,-106.363,177.433,2.56234,4.85357,4.08025,0.006300210952758789
429,2026-04-29T22:54:06,470,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,714,1,714,-5.85357,-4.95825,-106.362,150.077,2.94305,4.23118,4.41212,0.006507158279418945
430,2026-04-29T22:54:06,471,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,617,1,617,10.5621,13.2899,-106.358,131.402,3.35146,5,3.76304,0.00607609748840332
431,2026-04-29T22:54:06,472,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,542,1,542,14.5831,16.4444,-106.362,127.85,4.26402,4.31129,3.20733,0.005363941192626953
432,2026-04-29T22:54:06,473,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,822,1,822,-79.6902,-76.9841,-106.357,144.76,2.0473,3.18746,5.18025,0.00722503662109375
