run_id,timestamp,seed,field_seed,tree_file,agent_count,max_steps,window,hold,num_gaussians,eps_v,eps_f,use_speed_check,init_pos_range,init_vel_range,steps_executed,converged,converge_step,best_field_final,mean_field_final,best_field_min_over_run,improvement_from_start,swarm_radius_final,avg_speed_final,runtime_ms,run_seconds
1323,2026-04-29T23:34:57,1364,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,606,1,606,-47.4318,-41.7476,-132.299,101.472,2.21703,4.15804,3.73379,0.005679130554199219
1324,2026-04-29T23:34:57,1365,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,735,1,735,-111.624,-105.022,-132.301,101.107,1.89633,4.1452,4.5995,0.006715059280395508
1325,2026-04-29T23:34:57,1366,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,1006,1,1006,-125.018,-122.128,-131.841,92.5898,1.69336,3.11053,6.26254,0.00839090347290039
1326,2026-04-29T23:34:57,1367,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,875,1,875,-124.808,-121.337,-132.053,113.073,1.81739,3.2192,5.35504,0.007380962371826172
1327,2026-04-29T23:34:57,1368,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,620,1,620,-0.500586,-0.386673,-132.299,108.462,2.27615,3.67686,3.83554,0.005864143371582031
1328,2026-04-29T23:34:57,1369,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,631,1,631,-11.0834,-9.24575,-132.304,95.4451,2.01845,4.84899,4.22354,0.006319999694824219
1329,2026-04-29T23:34:57,1370,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,535,1,535,-122.625,-114.025,-132.287,112.291,3.27264,1.75995,3.38792,0.005902290344238281
1330,2026-04-29T23:34:57,1371,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,821,1,821,-101.319,-98.3685,-132.304,121.662,3.31171,4.88808,6.11179,0.008661985397338867
1331,2026-04-29T23:34:57,1372,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,906,1,906,5.42835,9.85148,-132.298,117.816,2.56766,3.85134,5.84887,0.0100860595703125
1332,2026-04-29T23:34:57,1373,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,892,1,892,-121.15,-119.363,-132.28,117.997,1.773,1.9773,6.28475,0.00917506217956543
1333,2026-04-29T23:34:57,1374,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,755,1,755,-120.332,-114.574,-132.3,121.499,1.96544,2.41584,5.76879,0.009395837783813477
1334,2026-04-29T23:34:57,1375,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,1019,1,1019,-0.00770688,-0.00678714,-125.124,135.293,2.94119,4.912,6.84413,0.01005411148071289
1335,2026-04-29T23:34:57,1376,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,845,1,845,-28.5855,-23.3897,-125.13,113.446,2.60423,4.05297,5.78388,0.008903980255126953
1336,2026-04-29T23:34:57,1377,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,964,1,964,-102.76,-94.8915,-132.299,150.726,2.07679,3.12484,6.91583,0.010001182556152344
1337,2026-04-29T23:34:57,1378,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,592,1,592,-0.432317,-0.369283,-132.301,86.1701,2.58645,4.88586,3.94308,0.006954669952392578
1338,2026-04-29T23:34:57,1379,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,708,1,708,-0.0667699,-0.0545979,-132.304,113.511,2.54681,5,4.58779,0.007506847381591797
1339,2026-04-29T23:34:57,1380,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,532,1,532,-129.886,-125.234,-132.292,94.8786,3.08885,5,3.40121,0.0063669681549072266
1340,2026-04-29T23:34:57,1381,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,782,1,782,0.911716,1.26968,-132.283,104.951,3.00327,5,5.29421,0.01055908203125
1341,2026-04-29T23:34:57,1382,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,645,1,645,-127.67,-121.521,-132.3,93.4852,2.83973,3.33446,4.55142,0.0077440738677978516
1342,2026-04-29T23:34:57,1383,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,993,1,993,-91.36,-82.1656,-132.304,127.226,2.62725,2.29675,6.39354,0.01062774658203125
1343,2026-04-29T23:34:57,1384,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,693,1,693,0.0430212,0.0862048,-132.234,99.6738,1.93561,4.0154,4.65646,0.007771968841552734
1344,2026-04-29T23:34:57,1385,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,708,1,708,-98.4787,-89.9597,-132.281,116.191,2.36088,3.53433,4.556,0.0074312686920166016
1345,2026-04-29T23:34:57,1386,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,958,1,958,-7.24095,-6.10303,-125.125,105.695,2.69298,4.95315,6.60442,0.010100364685058594
1346,2026-04-29T23:34:57,1387,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,665,1,665,-35.2506,-31.2394,-132.298,115.587,2.01591,0.916973,4.34929,0.007654905319213867
1347,2026-04-29T23:34:57,1388,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,712,1,712,-119.703,-116.745,-132.297,118.05,1.9279,0.819857,5.23642,0.008589982986450195
1348,2026-04-29T23:34:57,1389,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,649,1,649,-6.60272,-5.68264,-132.209,102.609,2.35803,4.61007,4.19579,0.00728297233581543
1349,2026-04-29T23:34:57,1390,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,958,1,958,0.00361543,0.00498313,-132.3,117.694,2.79622,4.33224,6.46379,0.009573936462402344
1350,2026-04-29T23:34:57,1391,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,1022,1,1022,-6.3772,-5.34459,-132.304,118.189,1.97605,4.22232,7.03154,0.010207891464233398
1351,2026-04-29T23:34:57,1392,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,860,1,860,-76.4949,-68.8542,-132.296,120.397,1.71836,4.63168,5.65725,0.010214805603027344
1352,2026-04-29T23:34:58,1393,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,844,1,844,-4.69926,-3.99358,-132.295,130.352,2.77089,4.86893,5.77092,0.009011268615722656
1353,2026-04-29T23:34:58,1394,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,949,1,949,-88.3003,-80.8225,-132.295,116.182,2.27678,3.19243,5.98383,0.009034156799316406
1354,2026-04-29T23:34:58,1395,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,647,1,647,-123.399,-116.986,-125.131,104.294,2.44258,2.72798,4.22075,0.006832122802734375
1355,2026-04-29T23:34:58,1396,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,651,1,651,-120.721,-115.286,-132.293,123.54,2.63891,0.610328,4.20567,0.0069310665130615234
1356,2026-04-29T23:34:58,1397,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,945,1,945,-7.95748e-05,-6.36212e-05,-132.297,102.647,2.80606,5,6.19467,0.009555816650390625
1357,2026-04-29T23:34:58,1398,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,792,1,792,-8.44187,-4.29516,-132.292,136.77,2.10544,4.59752,5.195,0.00829315185546875
1358,2026-04-29T23:34:58,1399,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,647,1,647,-13.7482,-7.88842,-132.301,90.6905,2.03378,2.99084,4.18929,0.0076749324798583984
1359,2026-04-29T23:34:58,1400,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,644,1,644,-41.575,-38.0584,-132.284,133.113,2.25931,3.45923,4.38288,0.007427215576171875
1360,2026-04-29T23:34:58,1401,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,571,1,571,1.43639,1.63718,-49.7499,32.64,2.75154,5,3.608,0.006331205368041992
1361,2026-04-29T23:34:58,1402,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,836,1,836,-16.3448,-15.5894,-132.302,107.85,2.18108,4.48622,5.63625,0.009088993072509766
1362,2026-04-29T23:34:58,1403,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,913,1,913,0.191441,0.395615,-125.13,101.482,2.94085,5,5.94779,0.008867025375366211
1363,2026-04-29T23:34:58,1404,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,690,1,690,-12.7136,-11.4122,-132.303,119.803,2.66892,4.93747,4.75829,0.00857090950012207
1364,2026-04-29T23:34:58,1405,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,579,1,579,-120.285,-114.148,-132.219,117.688,2.49958,1.90849,4.07625,0.007059812545776367
1365,2026-04-29T23:34:58,1406,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,1263,1,1263,-123.234,-117.513,-132.176,138.961,2.54142,2.87484,8.12492,0.011243820190429688
1366,2026-04-29T23:34:58,1407,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,707,1,707,-32.0641,-27.2077,-132.301,114.929,2.88719,4.74414,4.66338,0.0076291561126708984
1367,2026-04-29T23:34:58,1408,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,627,1,627,-123.314,-121.423,-132.301,103.49,1.96696,3.29005,4.06017,0.007012128829956055
1368,2026-04-29T23:34:58,1409,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,744,1,744,-64.7316,-58.5423,-132.296,94.2345,2.44062,3.1326,4.74667,0.007623910903930664
1369,2026-04-29T23:34:58,1410,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,1101,1,1101,-64.2748,-54.9422,-132.297,131.024,2.59009,3.13145,7.46638,0.010329008102416992
1370,2026-04-29T23:34:58,1411,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,866,1,866,-87.3627,-82.0458,-132.3,131.127,2.33583,2.99032,5.71779,0.008747100830078125
1371,2026-04-29T23:34:58,1412,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,967,1,967,0.0779971,4.46078,-132.295,117.211,2.97523,5,7.32296,0.010098934173583984
1372,2026-04-29T23:34:58,1413,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,773,1,773,-16.1773,-13.7026,-132.3,98.8664,2.54847,4.87592,5.16483,0.008194208145141602
1373,2026-04-29T23:34:58,1414,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,881,1,881,-25.6079,-23.1311,-132.302,105.685,2.39454,5,5.79237,0.008553266525268555
1374,2026-04-29T23:34:58,1415,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,773,1,773,-46.9069,-43.0816,-125.128,119.046,2.83472,5,5.51621,0.008642196655273438
1375,2026-04-29T23:34:58,1416,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,806,1,806,-80.7944,-77.4138,-132.298,82.2915,2.03057,3.89672,5.16292,0.008257865905761719
1376,2026-04-29T23:34:58,1417,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,953,1,953,-122.58,-118.888,-132.296,122.67,2.33101,5,6.021,0.008896112442016602
1377,2026-04-29T23:34:58,1418,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,896,1,896,-5.95969,-4.40797,-132.303,98.8605,2.60396,4.80979,5.77308,0.008658885955810547
1378,2026-04-29T23:34:58,1419,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,871,1,871,-72.7179,-67.4503,-132.302,130.452,1.84122,3.33957,5.76163,0.009028196334838867
1379,2026-04-29T23:34:58,1420,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,867,1,867,-0.262853,-0.230653,-132.298,119.177,2.74443,5,5.70354,0.00900411605834961
1380,2026-04-29T23:34:58,1421,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,612,1,612,-98.1526,-84.8123,-132.297,111.243,2.86788,1.93201,3.94917,0.00717616081237793
1381,2026-04-29T23:34:58,1422,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,848,1,848,-118.111,-108.089,-132.298,132.024,2.99869,1.86813,5.54575,0.008515119552612305
1382,2026-04-29T23:34:58,1423,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,722,1,722,-6.27323e-05,-5.07732e-05,-132.297,105.948,2.74383,4.96652,4.66442,0.007921934127807617
1383,2026-04-29T23:34:58,1424,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,811,1,811,-0.161143,-0.131977,-80.2534,71.4547,2.55299,5,5.20188,0.008272886276245117
1384,2026-04-29T23:34:58,1425,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,772,1,772,-113.903,-104.84,-132.304,109.853,3.11934,1.352,4.88467,0.007721900939941406
1385,2026-04-29T23:34:58,1426,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,812,1,812,-64.939,-56.7719,-125.121,102.45,2.45147,2.67613,5.13413,0.007373809814453125
1386,2026-04-29T23:34:58,1427,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,675,1,675,-116.94,-108.22,-132.302,107.939,2.51225,4.77503,4.29792,0.0065059661865234375
1387,2026-04-29T23:34:58,1428,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,1010,1,1010,-71.1553,-64.1104,-132.3,116.128,2.43905,3.4016,6.33079,0.008733987808227539
1388,2026-04-29T23:34:58,1429,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,608,1,608,-106.559,-82.581,-132.261,116.934,36.4658,1.55051,3.82821,0.005919933319091797
1389,2026-04-29T23:34:58,1430,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,805,1,805,-108.882,-98.7256,-132.3,118.982,2.63551,4.17837,5.0735,0.007266044616699219
1390,2026-04-29T23:34:58,1431,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,768,1,768,-24.4834,-22.4694,-132.28,105.744,2.92949,3.39131,4.87954,0.007232189178466797
1391,2026-04-29T23:34:58,1432,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,798,1,798,-115.926,-109.123,-125.13,120.123,3.99476,1.89402,5.05063,0.007339954376220703
1392,2026-04-29T23:34:58,1433,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,881,1,881,-9.97006,-8.24431,-125.12,99.7692,2.71821,5,5.53154,0.0077838897705078125
1393,2026-04-29T23:34:58,1434,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,889,1,889,-0.753296,-0.486798,-132.301,127.711,2.85021,4.75183,5.69567,0.007807016372680664
1394,2026-04-29T23:34:58,1435,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,703,1,703,-0.00428712,-0.00360433,-132.296,90.4666,2.81225,4.95993,4.35175,0.006455898284912109
1395,2026-04-29T23:34:58,1436,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,1074,1,1074,-17.2771,-12.8902,-132.299,100.38,2.7936,3.78249,6.91783,0.009025096893310547
1396,2026-04-29T23:34:58,1437,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,682,1,682,-17.0528,-12.8662,-132.301,125.787,2.88847,4.65762,4.26504,0.006433963775634766
1397,2026-04-29T23:34:58,1438,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,788,1,788,-89.2578,-79.2407,-132.246,114.96,2.74453,2.96162,4.98783,0.007082939147949219
1398,2026-04-29T23:34:58,1439,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,952,1,952,-19.4569,-17.0245,-132.3,120.964,2.70095,4.84472,5.94963,0.008040904998779297
1399,2026-04-29T23:34:58,1440,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,989,1,989,-0.0273817,-0.0224785,-132.284,105.31,1.75991,5,6.24233,0.008389711380004883
1400,2026-04-29T23:34:58,1441,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,552,1,552,-10.9496,-9.41404,-132.294,96.4768,2.31299,4.41493,3.44325,0.005526065826416016
1401,2026-04-29T23:34:58,1442,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,644,1,644,-8.86857,-6.9867,-132.301,120.721,2.05507,3.9206,4.00575,0.006101131439208984
1402,2026-04-29T23:34:58,1443,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,860,1,860,-7.61937,-6.10629,-125.101,128.684,3.18706,4.3969,5.35158,0.007485151290893555
1403,2026-04-29T23:34:58,1444,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,840,1,840,-70.812,-64.0985,-132.303,101.786,2.5801,4.81809,5.2715,0.007356882095336914
1404,2026-04-29T23:34:58,1445,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,674,1,674,-38.2944,-35.4454,-132.3,99.0123,2.84319,4.92232,4.23058,0.006247043609619141
1405,2026-04-29T23:34:58,1446,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,799,1,799,-94.9828,-87.3897,-132.303,99.512,2.62455,3.21343,5.00213,0.007352113723754883
1406,2026-04-29T23:34:58,1447,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,686,1,686,-3.11321,1.55978,-132.275,124.912,2.64624,4.97983,4.24488,0.006459951400756836
1407,2026-04-29T23:34:58,1448,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,670,1,670,-119.146,-115.901,-132.277,107.054,2.63872,4.66066,4.06325,0.006223201751708984
1408,2026-04-29T23:34:58,1449,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,783,1,783,-116.621,-110.311,-132.3,100.897,3.05595,3.79294,4.95229,0.0069811344146728516
1409,2026-04-29T23:34:58,1450,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,1251,1,1251,-0.000574969,-0.000401768,-125.125,100.919,2.53444,4.6194,7.72663,0.009785175323486328
1410,2026-04-29T23:34:58,1451,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,831,1,831,-0.000141686,-0.000101318,-132.299,93.5545,2.43605,4.91389,5.15067,0.007119894027709961
1411,2026-04-29T23:34:58,1452,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,1118,1,1118,-2.4555,1.00031,-132.302,85.6824,3.07947,4.65145,6.83863,0.012022018432617188
1412,2026-04-29T23:34:58,1453,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,706,1,706,-95.1066,-80.3608,-132.299,125.115,3.92034,4.73167,4.34175,0.006369113922119141
1413,2026-04-29T23:34:58,1454,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,874,1,874,-3.56462,-2.9103,-125.105,127.01,2.94108,4.80289,5.88642,0.008339166641235352
1414,2026-04-29T23:34:58,1455,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,809,1,809,-3.89202,-3.16848,-132.303,93.2455,2.22847,4.67866,5.076,0.007637977600097656
1415,2026-04-29T23:34:58,1456,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,643,1,643,-99.4467,-91.4389,-132.298,90.8422,2.44286,3.55639,3.97125,0.006175041198730469
1416,2026-04-29T23:34:58,1457,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,642,1,642,-123.428,-115.275,-132.302,125.421,3.08345,4.13872,3.98738,0.00609898567199707
1417,2026-04-29T23:34:58,1458,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,1057,1,1057,-0.00924592,-0.00803561,-125.123,114.868,2.89764,4.94023,6.53304,0.008624076843261719
1418,2026-04-29T23:34:58,1459,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,447,1,447,-33.0526,-32.1546,-62.1065,22.4555,2.45289,3.84507,2.77,0.004733085632324219
1419,2026-04-29T23:34:58,1460,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,811,1,811,-2.00776,-1.54094,-132.302,118.061,2.73806,4.74119,5.045,0.0070650577545166016
1420,2026-04-29T23:34:58,1461,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,636,1,636,-17.0809,-14.3787,-132.297,116.285,3.65816,4.24998,3.92808,0.0060689449310302734
1421,2026-04-29T23:34:58,1462,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,748,1,748,-118.176,-111.808,-132.301,108.659,2.19224,2.72302,4.64542,0.006654024124145508
1422,2026-04-29T23:34:58,1463,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,907,1,907,-90.2347,-78.0532,-132.304,92.8299,3.75912,4.45335,5.61838,0.007754087448120117
1423,2026-04-29T23:34:58,1464,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,705,1,705,-121.486,-115.291,-132.304,127.966,3.95418,3.23727,4.36654,0.0064542293548583984
1424,2026-04-29T23:34:58,1465,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,675,1,675,-22.5292,-16.8549,-132.272,111.427,2.67899,4.91133,4.18633,0.006201744079589844
1425,2026-04-29T23:34:58,1466,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,730,1,730,-89.8861,-78.1828,-132.302,116.844,2.85376,1.55298,4.54646,0.006643056869506836
1426,2026-04-29T23:34:58,1467,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,846,1,846,-35.4814,-31.9564,-132.3,106.72,3.7425,4.5976,5.31008,0.0073108673095703125
1427,2026-04-29T23:34:58,1468,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,602,1,602,-36.1503,-32.9997,-132.302,99.6126,2.89508,4.06982,3.75329,0.005738019943237305
1428,2026-04-29T23:34:58,1469,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,636,1,636,-97.6976,-93.4843,-132.304,97.9907,3.01049,4.60804,3.89104,0.005928754806518555
1429,2026-04-29T23:34:58,1470,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,994,1,994,-0.623405,-0.547823,-125.113,114.197,2.70946,4.93254,6.15075,0.008178949356079102
1430,2026-04-29T23:34:58,1471,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,838,1,838,-129.777,-127.469,-132.303,126.597,2.24968,2.51228,5.23837,0.007203102111816406
1431,2026-04-29T23:34:58,1472,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,897,1,897,-115.911,-108.249,-125.131,111.596,2.55885,3.0609,5.67887,0.007761240005493164
1432,2026-04-29T23:34:58,1473,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,821,1,821,-12.8665,-10.0641,-132.303,102.363,2.28317,4.01014,5.10396,0.007146120071411133
1433,2026-04-29T23:34:58,1474,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,1524,1,1524,-0.328895,-0.242971,-125.125,91.5895,2.41391,4.53202,9.44238,0.011395931243896484
1434,2026-04-29T23:34:58,1475,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,746,1,746,-0.899562,-0.684775,-132.303,95.4232,2.59933,4.31982,4.63871,0.0067081451416015625
1435,2026-04-29T23:34:58,1476,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,663,1,663,-51.4165,-45.2533,-132.296,132.944,2.27336,3.15105,4.13546,0.006061077117919922
1436,2026-04-29T23:34:58,1477,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,1087,1,1087,-0.000331469,-0.000238142,-132.304,115.669,2.41819,4.98661,6.65904,0.008658885955810547
1437,2026-04-29T23:34:58,1478,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,647,1,647,-123.636,-118.565,-132.303,112.341,2.49389,4.75403,4.00288,0.0059702396392822266
1438,2026-04-29T23:34:58,1479,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,864,1,864,3.05599,5.696,-132.299,104.131,2.40351,4.91255,5.36792,0.007410764694213867
1439,2026-04-29T23:34:58,1480,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,708,1,708,-41.3703,-38.6589,-132.296,119.742,2.81862,3.99116,4.39683,0.006316184997558594
1440,2026-04-29T23:34:58,1481,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,1115,1,1115,-7.47948,-6.84545,-125.128,115.423,2.15048,4.97438,6.98992,0.009011030197143555
1441,2026-04-29T23:34:58,1482,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,1066,1,1066,-9.36824,-1.77456,-132.303,115.039,3.1505,2.54816,6.526,0.009016990661621094
